frame_id,stage,baseline_value,flash_value
24,1,5.887357711791992,0.09453761577606201
24,2,6.623610019683838,0.08814311027526855
24,3,8.487736701965332,0.12378132343292236
24,4,2.773960590362549,0.08443021774291992
24,5,0.5518584251403809,0.05183589458465576
24,6,0.5701510906219482,0.07546579837799072
24,7,0.2109513282775879,0.10798060894012451
24,8,0.27901947498321533,0.07599103450775146
24,9,0.8976665735244751,0.0786212682723999
24,10,1.4557631015777588,0.07336735725402832
24,11,7.504751205444336,0.22522568702697754
24,12,10.80767822265625,0.22522568702697754
24,13,23.99685287475586,0.2815200090408325
24,14,29.626787185668945,0.22522568702697754
24,15,10.26696491241455,0.04594612121582031
24,16,0.9579049348831177,0.021592140197753906
25,0,0.2530566453933716,0.10312223434448242
25,1,0.15775680541992188,0.10312223434448242
25,2,0.14986944198608398,0.09453761577606201
25,3,0.14874720573425293,0.10258364677429199
25,4,0.13536381721496582,0.09027040004730225
25,5,0.11177408695220947,0.06605494022369385
25,6,0.07546579837799072,0.04850292205810547
25,7,0.0775684118270874,0.03401291370391846
25,8,0.11014664173126221,0.03502321243286133
25,9,0.22882044315338135,0.04263174533843994
25,10,0.3482779264450073,0.041359782218933105
25,11,0.6944255828857422,0.045180320739746094
25,12,0.7688196897506714,0.03035891056060791
25,13,2.008863687515259,0.03161752223968506
25,14,6.10598611831665,0.0252150297164917
25,15,0.37755823135375977,0.015747666358947754
25,16,0.0993582010269165,0.014384627342224121
26,0,0.17254853248596191,0.09667742252349854
26,1,0.13536381721496582,0.08337175846099854
26,2,0.12487936019897461,0.0791480541229248
26,3,0.11394762992858887,0.07651662826538086
26,4,0.09293544292449951,0.07389163970947266
26,5,0.06501436233520508,0.04747939109802246
26,6,0.04978358745574951,0.03729987144470215
26,7,0.04645693302154541,0.0275956392288208
26,8,0.06319582462310791,0.02696859836578369
26,9,0.0770423412322998,0.03010737895965576
26,10,0.0770423412322998,0.030987977981567383
26,11,0.09293544292449951,0.029855966567993164
26,12,0.08443021774291992,0.019598722457885742
26,13,0.09989511966705322,0.014075160026550293
26,14,0.07809460163116455,0.011417150497436523
26,15,0.06034445762634277,0.01036834716796875
26,16,0.07075011730194092,0.010121703147888184
27,0,0.18405532836914062,0.09027040004730225
27,1,0.14538657665252686,0.06605494022369385
27,2,0.1320422887802124,0.07127296924591064
27,3,0.1303853988647461,0.07651662826538086
27,4,0.10689914226531982,0.07651662826538086
27,5,0.0870809555053711,0.05389225482940674
27,6,0.05646836757659912,0.03729987144470215
27,7,0.051065802574157715,0.028348565101623535
27,8,0.06813907623291016,0.02998173236846924
27,9,0.08601999282836914,0.029227614402770996
27,10,0.07651662826538086,0.027721047401428223
27,11,0.07336735725402832,0.02246546745300293
27,12,0.06241738796234131,0.01649188995361328
27,13,0.06918275356292725,0.013580083847045898
27,14,0.07284343242645264,0.012034773826599121
27,15,0.06345546245574951,0.013456344604492188
27,16,0.07336735725402832,0.010121703147888184
28,0,0.16683721542358398,0.10258364677429199
28,1,0.12762892246246338,0.08443021774291992
28,2,0.11068892478942871,0.08178591728210449
28,3,0.12268447875976562,0.08443021774291992
28,4,0.10312223434448242,0.07651662826538086
28,5,0.09080290794372559,0.06371510028839111
28,6,0.04365038871765137,0.03932785987854004
28,7,0.04645693302154541,0.02421426773071289
28,8,0.06293630599975586,0.032247304916381836
28,9,0.09080290794372559,0.03249931335449219
28,10,0.0791480541229248,0.029227614402770996
28,11,0.08390092849731445,0.030736327171325684
28,12,0.08655035495758057,0.02308964729309082
28,13,0.08867454528808594,0.014384627342224121
28,14,0.08125782012939453,0.014322757720947266
28,15,0.0786212682723999,0.01382756233215332
28,16,0.07284343242645264,0.009505391120910645
29,0,0.16228806972503662,0.07284343242645264
29,1,0.1431516408920288,0.07284343242645264
29,2,0.1342555284500122,0.07651662826538086
29,3,0.1420358419418335,0.08443021774291992
29,4,0.12268447875976562,0.07284343242645264
29,5,0.1052788496017456,0.055179595947265625
29,6,0.06267690658569336,0.03300368785858154
29,7,0.06397485733032227,0.032247304916381836
29,8,0.07809460163116455,0.04441511631011963
29,9,0.08548974990844727,0.03502321243286133
29,10,0.07494091987609863,0.027721047401428223
29,11,0.06970489025115967,0.02308964729309082
29,12,0.06163954734802246,0.01748502254486084
29,13,0.07075011730194092,0.012838006019592285
29,14,0.06918275356292725,0.013456344604492188
29,15,0.06267690658569336,0.01835489273071289
29,16,0.0770423412322998,0.010985255241394043
30,0,0.2109513282775879,0.09240198135375977
30,1,0.16002023220062256,0.0791480541229248
30,2,0.1465057134628296,0.07389163970947266
30,3,0.13980746269226074,0.07651662826538086
30,4,0.13536381721496582,0.07389163970947266
30,5,0.12433016300201416,0.06371510028839111
30,6,0.07022726535797119,0.04110562801361084
30,7,0.06605494022369385,0.03578150272369385
30,8,0.08231425285339355,0.04747939109802246
30,9,0.09186875820159912,0.02998173236846924
30,10,0.08231425285339355,0.029227614402770996
30,11,0.0786212682723999,0.02559053897857666
30,12,0.07809460163116455,0.020719528198242188
30,13,0.09133565425872803,0.013085365295410156
30,14,0.09614217281341553,0.02421426773071289
30,15,0.08973824977874756,0.01748502254486084
30,16,0.0993582010269165,0.01748502254486084
31,0,0.1588881015777588,0.05621051788330078
31,1,0.12158858776092529,0.05389225482940674
31,2,0.11231708526611328,0.05157911777496338
31,3,0.09828507900238037,0.05879223346710205
31,4,0.10420000553131104,0.05157911777496338
31,5,0.08548974990844727,0.045180320739746094
31,6,0.06553459167480469,0.030736327171325684
31,7,0.05183589458465576,0.02483963966369629
31,8,0.05389225482940674,0.023589372634887695
31,9,0.06657552719116211,0.01835489273071289
31,10,0.06138050556182861,0.01835489273071289
31,11,0.06423473358154297,0.017982006072998047
31,12,0.06293630599975586,0.01277625560760498
31,13,0.08284282684326172,0.007504820823669434
31,14,0.08390092849731445,0.008950948715209961
31,15,0.07967507839202881,0.01135551929473877
31,16,0.07284343242645264,0.00925898551940918
32,0,0.17026066780090332,0.06371510028839111
32,1,0.15211749076843262,0.05389225482940674
32,2,0.13536381721496582,0.05157911777496338
32,3,0.13758349418640137,0.05157911777496338
32,4,0.12323284149169922,0.061121344566345215
32,5,0.10420000553131104,0.05879223346710205
32,6,0.07022726535797119,0.04620158672332764
32,7,0.07809460163116455,0.0433957576751709
32,8,0.08231425285339355,0.03932785987854004
32,9,0.08231425285339355,0.03061044216156006
32,10,0.08231425285339355,0.029227614402770996
32,11,0.08390092849731445,0.02184152603149414
32,12,0.08548974990844727,0.018479228019714355
32,13,0.11068892478942871,0.011417150497436523
32,14,0.10798060894012451,0.016367793083190918
32,15,0.10581862926483154,0.01686418056488037
32,16,0.09027040004730225,0.011972904205322266
33,0,0.16228806972503662,0.061121344566345215
33,1,0.13758349418640137,0.05389225482940674
33,2,0.12323284149169922,0.05389225482940674
33,3,0.12597835063934326,0.05389225482940674
33,4,0.12323284149169922,0.061121344566345215
33,5,0.1150360107421875,0.05879223346710205
33,6,0.0786212682723999,0.0433957576751709
33,7,0.08125782012939453,0.03831338882446289
33,8,0.07809460163116455,0.03932785987854004
33,9,0.0770423412322998,0.023714303970336914
33,10,0.0744161605834961,0.02433931827545166
33,11,0.08072996139526367,0.01649188995361328
33,12,0.08390092849731445,0.015189766883850098
33,13,0.09453761577606201,0.009320616722106934
33,14,0.10096967220306396,0.01748502254486084
33,15,0.10204541683197021,0.019474267959594727
33,16,0.08601999282836914,0.013518333435058594
34,0,0.15662682056427002,0.0791480541229248
34,1,0.11558055877685547,0.07127296924591064
34,2,0.10635876655578613,0.06657552719116211
34,3,0.10420000553131104,0.06866073608398438
34,4,0.08495986461639404,0.06866073608398438
34,5,0.0770423412322998,0.05621051788330078
34,6,0.0433957576751709,0.0433957576751709
34,7,0.04952728748321533,0.04110562801361084
34,8,0.05389225482940674,0.04110562801361084
34,9,0.06397485733032227,0.028348565101623535
34,10,0.07022726535797119,0.026216626167297363
34,11,0.0770423412322998,0.018976688385009766
34,12,0.06918275356292725,0.0146942138671875
34,13,0.08390092849731445,0.009505391120910645
34,14,0.09614217281341553,0.015065908432006836
34,15,0.08548974990844727,0.0146942138671875
34,16,0.05775880813598633,0.01135551929473877
35,0,0.15436995029449463,0.06866073608398438
35,1,0.12049388885498047,0.05157911777496338
35,2,0.1036609411239624,0.05157911777496338
35,3,0.10635876655578613,0.05621051788330078
35,4,0.08495986461639404,0.05389225482940674
35,5,0.06371510028839111,0.03729987144470215
35,6,0.03729987144470215,0.026091456413269043
35,7,0.03932785987854004,0.016988396644592285
35,8,0.045180320739746094,0.016988396644592285
35,9,0.05646836757659912,0.015065908432006836
35,10,0.059050798416137695,0.015065908432006836
35,11,0.05775880813598633,0.01277625560760498
35,12,0.059050798416137695,0.010985255241394043
35,13,0.07284343242645264,0.006859302520751953
35,14,0.07809460163116455,0.016988396644592285
35,15,0.08867454528808594,0.015561699867248535
35,16,0.06241738796234131,0.011664152145385742
36,0,0.1588881015777588,0.06371510028839111
36,1,0.12873077392578125,0.05389225482940674
36,2,0.12487936019897461,0.05389225482940674
36,3,0.11830747127532959,0.05389225482940674
36,4,0.08761191368103027,0.04952728748321533
36,5,0.0870809555053711,0.03729987144470215
36,6,0.04110562801361084,0.02483963966369629
36,7,0.04110562801361084,0.015065908432006836
36,8,0.04952728748321533,0.01599574089050293
36,9,0.054149627685546875,0.01382756233215332
36,10,0.05543720722198486,0.015127897262573242
36,11,0.054149627685546875,0.0124053955078125
36,12,0.05543720722198486,0.010985255241394043
36,13,0.07809460163116455,0.007504820823669434
36,14,0.10312223434448242,0.01382756233215332
36,15,0.09293544292449951,0.01277625560760498
36,16,0.06501436233520508,0.011664152145385742
37,0,0.14426863193511963,0.061121344566345215
37,1,0.11123144626617432,0.04952728748321533
37,2,0.10043227672576904,0.05157911777496338
37,3,0.10043227672576904,0.05389225482940674
37,4,0.07967507839202881,0.04952728748321533
37,5,0.07127296924591064,0.045180320739746094
37,6,0.04110562801361084,0.030736327171325684
37,7,0.03401291370391846,0.01885223388671875
37,8,0.03932785987854004,0.01599574089050293
37,9,0.0433957576751709,0.0146942138671875
37,10,0.04747939109802246,0.0146942138671875
37,11,0.04441511631011963,0.013085365295410156
37,12,0.0433957576751709,0.009505391120910645
37,13,0.05775880813598633,0.0055389404296875
37,14,0.07546579837799072,0.00975179672241211
37,15,0.09133565425872803,0.01006007194519043
37,16,0.06138050556182861,0.011972904205322266
38,0,0.1509929895401001,0.05879223346710205
38,1,0.12487936019897461,0.03552865982055664
38,2,0.12049388885498047,0.03932785987854004
38,3,0.10043227672576904,0.03932785987854004
38,4,0.07127296924591064,0.045180320739746094
38,5,0.06605494022369385,0.032247304916381836
38,6,0.0433957576751709,0.023589372634887695
38,7,0.03729987144470215,0.016988396644592285
38,8,0.04952728748321533,0.01599574089050293
38,9,0.04747939109802246,0.01382756233215332
38,10,0.03932785987854004,0.0146942138671875
38,11,0.045180320739746094,0.013456344604492188
38,12,0.04110562801361084,0.011664152145385742
38,13,0.06761765480041504,0.007474064826965332
38,14,0.07022726535797119,0.010676741600036621
38,15,0.09027040004730225,0.015561699867248535
38,16,0.06866073608398438,0.016367793083190918
39,0,0.1509929895401001,0.05879223346710205
39,1,0.12487936019897461,0.0337604284286499
39,2,0.11558055877685547,0.032247304916381836
39,3,0.11068892478942871,0.0337604284286499
39,4,0.09560704231262207,0.03401291370391846
39,5,0.0433957576751709,0.02234065532684326
39,6,0.03729987144470215,0.01599574089050293
39,7,0.026091456413269043,0.011972904205322266
39,8,0.03729987144470215,0.015065908432006836
39,9,0.04747939109802246,0.01006007194519043
39,10,0.04110562801361084,0.01135551929473877
39,11,0.05183589458465576,0.01006007194519043
39,12,0.04747939109802246,0.0077201128005981445
39,13,0.06605494022369385,0.006429314613342285
39,14,0.07809460163116455,0.009505391120910645
39,15,0.09774899482727051,0.01006007194519043
39,16,0.08443021774291992,0.010676741600036621
40,0,0.14874720573425293,0.05389225482940674
40,1,0.10096967220306396,0.03401291370391846
40,2,0.10852169990539551,0.03729987144470215
40,3,0.10312223434448242,0.03932785987854004
40,4,0.07389163970947266,0.0433957576751709
40,5,0.03729987144470215,0.029101967811584473
40,6,0.030736327171325684,0.016988396644592285
40,7,0.029101967811584473,0.015065908432006836
40,8,0.03401291370391846,0.015065908432006836
40,9,0.031491637229919434,0.01382756233215332
40,10,0.02998173236846924,0.014322757720947266
40,11,0.0433957576751709,0.01382756233215332
40,12,0.04008936882019043,0.00975179672241211
40,13,0.06138050556182861,0.0072896480560302734
40,14,0.06397485733032227,0.01006007194519043
40,15,0.08284282684326172,0.011664152145385742
40,16,0.06866073608398438,0.010985255241394043
41,0,0.14092111587524414,0.045180320739746094
41,1,0.1096048355102539,0.03401291370391846
41,2,0.11667060852050781,0.03552865982055664
41,3,0.11612546443939209,0.03401291370391846
41,4,0.09027040004730225,0.03401291370391846
41,5,0.03729987144470215,0.029101967811584473
41,6,0.0275956392288208,0.015065908432006836
41,7,0.0275956392288208,0.013456344604492188
41,8,0.03401291370391846,0.016988396644592285
41,9,0.03831338882446289,0.01599574089050293
41,10,0.03300368785858154,0.01748502254486084
41,11,0.05080914497375488,0.01686418056488037
41,12,0.04952728748321533,0.010676741600036621
41,13,0.06813907623291016,0.008458495140075684
41,14,0.08814311027526855,0.010676741600036621
41,15,0.1036609411239624,0.011972904205322266
41,16,0.09027040004730225,0.010676741600036621
42,0,0.13869500160217285,0.05157911777496338
42,1,0.10581862926483154,0.02483963966369629
42,2,0.10581862926483154,0.0275956392288208
42,3,0.09027040004730225,0.0275956392288208
42,4,0.09293544292449951,0.0275956392288208
42,5,0.04747939109802246,0.021093368530273438
42,6,0.03932785987854004,0.01277625560760498
42,7,0.03932785987854004,0.01135551929473877
42,8,0.04952728748321533,0.014322757720947266
42,9,0.03932785987854004,0.010985255241394043
42,10,0.03654050827026367,0.01036834716796875
42,11,0.05312061309814453,0.008950948715209961
42,12,0.059050798416137695,0.009197354316711426
42,13,0.07284343242645264,0.0055389404296875
42,14,0.08920621871948242,0.008458495140075684
42,15,0.10743975639343262,0.010676741600036621
42,16,0.10420000553131104,0.0124053955078125
43,0,0.13647305965423584,0.061121344566345215
43,1,0.1036609411239624,0.032247304916381836
43,2,0.1036609411239624,0.03932785987854004
43,3,0.09828507900238037,0.03729987144470215
43,4,0.09560704231262207,0.03932785987854004
43,5,0.061121344566345215,0.03401291370391846
43,6,0.04747939109802246,0.016988396644592285
43,7,0.03932785987854004,0.016988396644592285
43,8,0.0433957576751709,0.01599574089050293
43,9,0.04008936882019043,0.01277625560760498
43,10,0.03502321243286133,0.01277625560760498
43,11,0.04441511631011963,0.013085365295410156
43,12,0.05080914497375488,0.00975179672241211
43,13,0.06060338020324707,0.006613612174987793
43,14,0.0770423412322998,0.008950948715209961
43,15,0.09774899482727051,0.01649188995361328
43,16,0.09293544292449951,0.011972904205322266
44,0,0.15662682056427002,0.05879223346710205
44,1,0.12652838230133057,0.03932785987854004
44,2,0.12049388885498047,0.04110562801361084
44,3,0.10852169990539551,0.03932785987854004
44,4,0.10312223434448242,0.04110562801361084
44,5,0.08178591728210449,0.030736327171325684
44,6,0.061121344566345215,0.015065908432006836
44,7,0.05157911777496338,0.014322757720947266
44,8,0.04952728748321533,0.01997220516204834
44,9,0.03578150272369385,0.012343525886535645
44,10,0.03578150272369385,0.011972904205322266
44,11,0.04237723350524902,0.010676741600036621
44,12,0.04747939109802246,0.008704662322998047
44,13,0.05595266819000244,0.004772067070007324
44,14,0.06761765480041504,0.0077201128005981445
44,15,0.09027040004730225,0.008150696754455566
44,16,0.08761191368103027,0.00975179672241211
45,0,0.13980746269226074,0.04952728748321533
45,1,0.11340391635894775,0.029101967811584473
45,2,0.10043227672576904,0.032247304916381836
45,3,0.09560704231262207,0.032247304916381836
45,4,0.08443021774291992,0.03552865982055664
45,5,0.05879223346710205,0.029101967811584473
45,6,0.04110562801361084,0.014322757720947266
45,7,0.03401291370391846,0.01277625560760498
45,8,0.03552865982055664,0.013456344604492188
45,9,0.023589372634887695,0.01036834716796875
45,10,0.021716833114624023,0.009197354316711426
45,11,0.026091456413269043,0.008458495140075684
45,12,0.03831338882446289,0.006245017051696777
45,13,0.05312061309814453,0.004772067070007324
45,14,0.05543720722198486,0.005385637283325195
45,15,0.10204541683197021,0.008950948715209961
45,16,0.09667742252349854,0.008950948715209961
46,0,0.11177408695220947,0.06371510028839111
46,1,0.0770423412322998,0.045180320739746094
46,2,0.07127296924591064,0.0433957576751709
46,3,0.061121344566345215,0.04747939109802246
46,4,0.06605494022369385,0.05157911777496338
46,5,0.054149627685546875,0.03578150272369385
46,6,0.03401291370391846,0.02234065532684326
46,7,0.031491637229919434,0.02234065532684326
46,8,0.04008936882019043,0.02059495449066162
46,9,0.032247304916381836,0.016367793083190918
46,10,0.02696859836578369,0.01686418056488037
46,11,0.029227614402770996,0.011664152145385742
46,12,0.03679347038269043,0.008704662322998047
