frame_id,stage,baseline_value,flash_value
13,5,51.918338775634766,58.96433639526367
13,6,58.96433639526367,71.33079528808594
13,7,62.831703186035156,80.96153259277344
13,8,69.10540771484375,80.96153259277344
13,9,73.62682342529297,89.01713562011719
13,10,75.99573516845703,91.87458038330078
13,11,75.99573516845703,91.87458038330078
13,12,75.99573516845703,89.01713562011719
13,13,75.99573516845703,86.24759674072266
13,14,75.99573516845703,86.24759674072266
13,15,75.99573516845703,86.24759674072266
13,16,75.99573516845703,86.24759674072266
14,0,51.918338775634766,51.09791564941406
14,1,51.918338775634766,51.918338775634766
14,2,52.75168228149414,51.918338775634766
14,3,51.918338775634766,52.75168228149414
14,4,50.290218353271484,51.918338775634766
14,5,51.918338775634766,60.8678092956543
14,6,57.11942672729492,60.8678092956543
14,7,62.831703186035156,75.99573516845703
14,8,66.94849395751953,75.99573516845703
14,9,73.62682342529297,89.01713562011719
14,10,78.4398422241211,91.87458038330078
14,11,75.99573516845703,91.87458038330078
14,12,78.4398422241211,91.87458038330078
14,13,75.99573516845703,89.01713562011719
14,14,75.99573516845703,86.24759674072266
14,15,75.99573516845703,86.24759674072266
14,16,75.99573516845703,89.01713562011719
15,0,53.598148345947266,51.918338775634766
15,1,55.33127975463867,52.75168228149414
15,2,55.33127975463867,52.75168228149414
15,3,55.33127975463867,53.598148345947266
15,4,51.918338775634766,53.598148345947266
15,5,52.75168228149414,62.831703186035156
15,6,58.96433639526367,75.99573516845703
15,7,66.94849395751953,80.96153259277344
15,8,69.10540771484375,80.96153259277344
15,9,75.99573516845703,91.87458038330078
15,10,78.4398422241211,91.87458038330078
15,11,78.4398422241211,91.87458038330078
15,12,78.4398422241211,89.01713562011719
15,13,78.4398422241211,89.01713562011719
15,14,78.4398422241211,83.56327056884766
15,15,80.96153259277344,89.01713562011719
15,16,78.4398422241211,91.87458038330078
16,0,53.598148345947266,53.598148345947266
16,1,55.33127975463867,53.598148345947266
16,2,55.33127975463867,53.598148345947266
16,3,53.598148345947266,53.598148345947266
16,4,51.918338775634766,53.598148345947266
16,5,52.75168228149414,60.8678092956543
16,6,58.96433639526367,73.62682342529297
16,7,66.94849395751953,80.96153259277344
16,8,69.10540771484375,83.56327056884766
16,9,78.4398422241211,94.8227310180664
16,10,80.96153259277344,91.87458038330078
16,11,78.4398422241211,91.87458038330078
16,12,80.96153259277344,89.01713562011719
16,13,78.4398422241211,91.87458038330078
16,14,80.96153259277344,89.01713562011719
16,15,80.96153259277344,91.87458038330078
16,16,78.4398422241211,91.87458038330078
17,0,53.598148345947266,53.598148345947266
17,1,55.33127975463867,55.33127975463867
17,2,55.33127975463867,55.33127975463867
17,3,55.33127975463867,55.33127975463867
17,4,55.33127975463867,53.598148345947266
17,5,55.33127975463867,66.94849395751953
17,6,60.8678092956543,71.33079528808594
17,7,66.94849395751953,83.56327056884766
17,8,69.10540771484375,83.56327056884766
17,9,78.4398422241211,94.8227310180664
17,10,80.96153259277344,94.8227310180664
17,11,80.96153259277344,94.8227310180664
17,12,80.96153259277344,91.87458038330078
17,13,80.96153259277344,94.8227310180664
17,14,80.96153259277344,94.8227310180664
17,15,80.96153259277344,94.8227310180664
17,16,80.96153259277344,94.8227310180664
18,0,55.33127975463867,55.33127975463867
18,1,55.33127975463867,55.33127975463867
18,2,55.33127975463867,55.33127975463867
18,3,55.33127975463867,55.33127975463867
18,4,55.33127975463867,55.33127975463867
18,5,57.11942672729492,69.10540771484375
18,6,60.8678092956543,73.62682342529297
18,7,69.10540771484375,86.24759674072266
18,8,71.33079528808594,89.01713562011719
18,9,78.4398422241211,94.8227310180664
18,10,80.96153259277344,94.8227310180664
18,11,83.56327056884766,94.8227310180664
18,12,80.96153259277344,94.8227310180664
18,13,83.56327056884766,91.87458038330078
18,14,83.56327056884766,94.8227310180664
18,15,83.56327056884766,94.8227310180664
18,16,83.56327056884766,94.8227310180664
19,0,57.11942672729492,57.11942672729492
19,1,57.11942672729492,55.33127975463867
19,2,57.11942672729492,57.11942672729492
19,3,57.11942672729492,57.11942672729492
19,4,55.33127975463867,57.11942672729492
19,5,57.11942672729492,64.85794067382812
19,6,62.831703186035156,71.33079528808594
19,7,69.10540771484375,86.24759674072266
19,8,73.62682342529297,89.01713562011719
19,9,80.96153259277344,97.86447143554688
19,10,83.56327056884766,97.86447143554688
19,11,83.56327056884766,97.86447143554688
19,12,83.56327056884766,94.8227310180664
19,13,83.56327056884766,94.8227310180664
19,14,86.24759674072266,94.8227310180664
19,15,83.56327056884766,97.86447143554688
19,16,83.56327056884766,97.86447143554688
20,0,57.11942672729492,57.11942672729492
20,1,57.11942672729492,57.11942672729492
20,2,58.96433639526367,55.33127975463867
20,3,57.11942672729492,55.33127975463867
20,4,57.11942672729492,57.11942672729492
20,5,58.96433639526367,69.10540771484375
20,6,64.85794067382812,75.99573516845703
20,7,69.10540771484375,89.01713562011719
20,8,73.62682342529297,89.01713562011719
20,9,80.96153259277344,94.8227310180664
20,10,83.56327056884766,97.86447143554688
20,11,83.56327056884766,97.86447143554688
20,12,86.24759674072266,94.8227310180664
20,13,83.56327056884766,94.8227310180664
20,14,83.56327056884766,94.8227310180664
20,15,86.24759674072266,94.8227310180664
20,16,83.56327056884766,97.86447143554688
21,0,58.96433639526367,58.96433639526367
21,1,58.96433639526367,58.96433639526367
21,2,58.96433639526367,58.96433639526367
21,3,58.96433639526367,58.96433639526367
21,4,58.96433639526367,58.96433639526367
21,5,60.8678092956543,64.85794067382812
21,6,66.94849395751953,69.10540771484375
21,7,71.33079528808594,86.24759674072266
21,8,75.99573516845703,89.01713562011719
21,9,80.96153259277344,97.86447143554688
21,10,86.24759674072266,101.00276947021484
21,11,86.24759674072266,101.00276947021484
21,12,86.24759674072266,97.86447143554688
21,13,86.24759674072266,101.00276947021484
21,14,86.24759674072266,97.86447143554688
21,15,86.24759674072266,101.00276947021484
21,16,86.24759674072266,101.00276947021484
22,0,58.96433639526367,58.96433639526367
22,1,58.96433639526367,58.96433639526367
22,2,58.96433639526367,57.11942672729492
22,3,58.96433639526367,57.11942672729492
22,4,58.96433639526367,58.96433639526367
22,5,60.8678092956543,69.10540771484375
22,6,69.10540771484375,71.33079528808594
22,7,73.62682342529297,83.56327056884766
22,8,78.4398422241211,89.01713562011719
22,9,86.24759674072266,97.86447143554688
22,10,86.24759674072266,101.00276947021484
22,11,86.24759674072266,101.00276947021484
22,12,86.24759674072266,101.00276947021484
22,13,89.01713562011719,97.86447143554688
22,14,89.01713562011719,86.24759674072266
22,15,86.24759674072266,97.86447143554688
22,16,86.24759674072266,101.00276947021484
23,0,60.8678092956543,60.8678092956543
23,1,58.96433639526367,60.8678092956543
23,2,58.96433639526367,60.8678092956543
23,3,58.96433639526367,60.8678092956543
23,4,58.96433639526367,64.85794067382812
23,5,58.96433639526367,73.62682342529297
23,6,69.10540771484375,75.99573516845703
23,7,73.62682342529297,86.24759674072266
23,8,66.94849395751953,89.01713562011719
23,9,60.8678092956543,101.00276947021484
23,10,62.831703186035156,104.24069213867188
23,11,83.56327056884766,101.00276947021484
23,12,89.01713562011719,101.00276947021484
23,13,91.87458038330078,101.00276947021484
23,14,89.01713562011719,91.87458038330078
23,15,89.01713562011719,97.86447143554688
23,16,86.24759674072266,97.86447143554688
24,0,52.75168228149414,49.49503707885742
24,1,47.94146728515625,43.561710357666016
24,2,47.18269729614258,34.25121307373047
24,3,44.26345443725586,26.028043746948242
24,4,51.09791564941406,8.487736701965332
24,5,55.33127975463867,27.771202087402344
24,6,60.8678092956543,30.109086990356445
24,7,62.831703186035156,60.8678092956543
24,8,64.85794067382812,64.85794067382812
24,9,53.598148345947266,97.86447143554688
24,10,42.870845794677734,101.00276947021484
24,11,62.831703186035156,97.86447143554688
24,12,73.62682342529297,97.86447143554688
24,13,83.56327056884766,94.8227310180664
24,14,83.56327056884766,42.19069290161133
24,15,83.56327056884766,32.63694763183594
24,16,75.99573516845703,14.642631530761719
25,0,2.436230421066284,47.18269729614258
25,1,1.5635838508605957,26.88600730895996
25,2,1.3802070617675781,19.08553695678711
25,3,4.448348522186279,20.71764373779297
25,4,11.374341011047363,4.198850154876709
25,5,36.524723052978516,42.870845794677734
25,6,58.96433639526367,38.94485855102539
25,7,53.598148345947266,62.831703186035156
25,8,21.059646606445312,73.62682342529297
25,9,6.331553936004639,97.86447143554688
25,10,7.2430877685546875,91.87458038330078
25,11,20.049461364746094,86.24759674072266
25,12,51.09791564941406,86.24759674072266
25,13,83.56327056884766,80.96153259277344
25,14,83.56327056884766,42.19069290161133
25,15,78.4398422241211,83.56327056884766
25,16,32.63694763183594,75.99573516845703
26,0,1.1842007637023926,2.4903430938720703
26,1,0.6878196001052856,0.3721874952316284
26,2,0.7413966655731201,0.3641709089279175
26,3,0.6812392473220825,0.7966744899749756
26,4,1.0358991622924805,0.5129516124725342
26,5,6.5054168701171875,1.6971280574798584
26,6,3.481688976287842,7.2430877685546875
26,7,1.9854483604431152,21.75989532470703
26,8,0.7896699905395508,38.3255729675293
26,9,0.6455042362213135,51.09791564941406
26,10,0.6681559085845947,69.10540771484375
26,11,0.980984091758728,6.161718845367432
26,12,1.3433053493499756,0.8828988075256348
26,13,86.24759674072266,1.0279617309570312
26,14,86.24759674072266,0.41851329803466797
26,15,75.99573516845703,4.621297359466553
26,16,0.9965212345123291,17.868616104125977
27,0,0.7896699905395508,0.4836885929107666
27,1,0.5762965679168701,0.23604166507720947
27,2,0.5855597257614136,0.24817144870758057
27,3,0.5397816896438599,0.28026914596557617
27,4,0.7077149152755737,0.3144751787185669
27,5,1.2800986766815186,0.3668379783630371
27,6,2.8035600185394287,0.43243396282196045
27,7,1.686612844467163,0.37755823135375977
27,8,1.0200555324554443,0.3482779264450073
27,9,0.6168321371078491,0.3641709089279175
27,10,0.629513144493103,0.46926987171173096
27,11,0.7413966655731201,0.3641709089279175
27,12,0.8107661008834839,0.34040093421936035
27,13,1.9622156620025635,0.6551741361618042
27,14,2.893758773803711,0.1771378517150879
27,15,1.7827439308166504,0.22283494472503662
27,16,0.6136772632598877,0.42128658294677734
28,0,0.6878196001052856,0.2703059911727905
28,1,0.4865891933441162,0.2457360029220581
28,2,0.4953252077102661,0.2312227487564087
28,3,0.43243396282196045,0.2940962314605713
28,4,0.6073862314224243,0.3377854824066162
28,5,0.6487212181091309,0.33256995677948
28,6,0.9275504350662231,0.3377854824066162
28,7,1.133603811264038,0.3535548448562622
28,8,0.7010573148727417,0.31961989402770996
28,9,0.6326988935470581,0.2740330696105957
28,10,0.6358908414840698,0.3910766839981079
28,11,0.714398980140686,0.32219982147216797
28,12,0.7278450727462769,0.23845815658569336
28,13,0.980984091758728,0.3482779264450073
28,14,0.7413966655731201,0.16911840438842773
28,15,0.7278450727462769,0.20387661457061768
28,16,0.5188730955123901,0.356201171875
29,0,0.626333475112915,0.22283494472503662
29,1,0.46926987171173096,0.21806752681732178
29,2,0.4606860876083374,0.18521225452423096
29,3,0.43243396282196045,0.2109513282775879
29,4,0.5427919626235962,0.19450795650482178
29,5,0.6358908414840698,0.24452006816864014
29,6,0.6455042362213135,0.23483514785766602
29,7,0.6199930906295776,0.21213436126708984
29,8,0.6487212181091309,0.21806752681732178
29,9,0.5070532560348511,0.23362994194030762
29,10,0.524817943572998,0.19801270961761475
29,11,0.5307859182357788,0.17254853248596191
29,12,0.524817943572998,0.15324318408966064
29,13,0.5159095525741577,0.1509929895401001
29,14,0.4982486963272095,0.1465057134628296
29,15,0.5337786674499512,0.17140412330627441
29,16,0.3965212106704712,0.261651873588562
30,0,0.6326988935470581,0.19334208965301514
30,1,0.5518584251403809,0.2109513282775879
30,2,0.5367772579193115,0.1898510456085205
30,3,0.5099996328353882,0.23845815658569336
30,4,0.5427919626235962,0.2396681308746338
30,5,0.629513144493103,0.2678273916244507
30,6,0.6199930906295776,0.26042044162750244
30,7,0.6168321371078491,0.24695324897766113
30,8,0.5762965679168701,0.26288461685180664
30,9,0.5337786674499512,0.24452006816864014
30,10,0.5277990102767944,0.19450795650482178
30,11,0.5824660062789917,0.18174505233764648
30,12,0.5886595249176025,0.15324318408966064
30,13,0.5640295743942261,0.13869500160217285
30,14,0.5762965679168701,0.13980746269226074
30,15,0.5548923015594482,0.15662682056427002
30,16,0.4521524906158447,0.261651873588562
31,0,0.6105287075042725,0.1898510456085205
31,1,0.42128658294677734,0.1921771764755249
31,2,0.42128658294677734,0.16911840438842773
31,3,0.3965212106704712,0.19918310642242432
31,4,0.4019871950149536,0.19334208965301514
31,5,0.41851329803466797,0.20740878582000732
31,6,0.4352344274520874,0.22164130210876465
31,7,0.504112720489502,0.21213436126708984
31,8,0.47502052783966064,0.20505285263061523
31,9,0.4664030075073242,0.18637025356292725
31,10,0.47502052783966064,0.16456055641174316
31,11,0.5159095525741577,0.15662682056427002
31,12,0.504112720489502,0.1331484317779541
31,13,0.47790420055389404,0.13536381721496582
31,14,0.4493190050125122,0.11994683742523193
31,15,0.41851329803466797,0.1431516408920288
31,16,0.3965212106704712,0.19801270961761475
32,0,0.597995400428772,0.16456055641174316
32,1,0.4296388626098633,0.1588881015777588
32,2,0.46354174613952637,0.15436995029449463
32,3,0.42406535148620605,0.16342377662658691
32,4,0.46354174613952637,0.16569828987121582
32,5,0.47790420055389404,0.16683721542358398
32,6,0.5732207298278809,0.16456055641174316
32,7,0.5609779357910156,0.16342377662658691
32,8,0.5518584251403809,0.1679772138595581
32,9,0.4664030075073242,0.16456055641174316
32,10,0.47790420055389404,0.1465057134628296
32,11,0.5070532560348511,0.13758349418640137
32,12,0.5011777877807617,0.11776161193847656
32,13,0.5367772579193115,0.11994683742523193
32,14,0.504112720489502,0.11776161193847656
32,15,0.4521524906158447,0.1320422887802124
32,16,0.3829498291015625,0.1588881015777588
33,0,0.6390891075134277,0.18637025356292725
33,1,0.46354174613952637,0.1759887933731079
33,2,0.46926987171173096,0.17369425296783447
33,3,0.46926987171173096,0.18405532836914062
33,4,0.46926987171173096,0.18521225452423096
33,5,0.4807935953140259,0.18752944469451904
33,6,0.46354174613952637,0.19101357460021973
33,7,0.4807935953140259,0.18752944469451904
33,8,0.5011777877807617,0.18752944469451904
33,9,0.5011777877807617,0.16342377662658691
33,10,0.5159095525741577,0.14874720573425293
33,11,0.5579321384429932,0.13980746269226074
33,12,0.5548923015594482,0.11667060852050781
33,13,0.5427919626235962,0.12542879581451416
33,14,0.5732207298278809,0.1342555284500122
33,15,0.5548923015594482,0.16456055641174316
33,16,0.4352344274520874,0.2372492551803589
34,0,0.6105287075042725,0.16342377662658691
34,1,0.4549914598464966,0.14986944198608398
34,2,0.4493190050125122,0.14986944198608398
34,3,0.426849365234375,0.16228806972503662
34,4,0.42128658294677734,0.1679772138595581
34,5,0.4549914598464966,0.1679772138595581
34,6,0.4464911222457886,0.16683721542358398
34,7,0.4549914598464966,0.16456055641174316
34,8,0.4521524906158447,0.1679772138595581
34,9,0.4578360319137573,0.15662682056427002
34,10,0.4924074411392212,0.1465057134628296
34,11,0.5762965679168701,0.13980746269226074
34,12,0.5609779357910156,0.12762892246246338
34,13,0.5609779357910156,0.12983345985412598
34,14,0.4953252077102661,0.1342555284500122
34,15,0.41574549674987793,0.13536381721496582
34,16,0.3377854824066162,0.1828995943069458
35,0,0.6944255828857422,0.15436995029449463
35,1,0.5159095525741577,0.14986944198608398
35,2,0.5099996328353882,0.14986944198608398
35,3,0.5099996328353882,0.16002023220062256
35,4,0.4521524906158447,0.18174505233764648
35,5,0.43243396282196045,0.1771378517150879
35,6,0.46354174613952637,0.16911840438842773
35,7,0.4606860876083374,0.16228806972503662
35,8,0.48949551582336426,0.1588881015777588
35,9,0.5099996328353882,0.1509929895401001
35,10,0.504112720489502,0.14538657665252686
35,11,0.5579321384429932,0.1431516408920288
35,12,0.5397816896438599,0.1150360107421875
35,13,0.5855597257614136,0.12049388885498047
35,14,0.5427919626235962,0.15324318408966064
35,15,0.4606860876083374,0.14538657665252686
35,16,0.356201171875,0.16456055641174316
36,0,0.6812392473220825,0.16911840438842773
36,1,0.5367772579193115,0.16002023220062256
36,2,0.5427919626235962,0.16342377662658691
36,3,0.5129516124725342,0.1759887933731079
36,4,0.4606860876083374,0.20270156860351562
36,5,0.46354174613952637,0.18637025356292725
36,6,0.43243396282196045,0.17943918704986572
36,7,0.4606860876083374,0.16683721542358398
36,8,0.4493190050125122,0.16569828987121582
36,9,0.4664030075073242,0.1588881015777588
36,10,0.4924074411392212,0.15211749076843262
36,11,0.5337786674499512,0.13980746269226074
36,12,0.5129516124725342,0.11721599102020264
36,13,0.42128658294677734,0.13148975372314453
36,14,0.4047281742095947,0.14092111587524414
36,15,0.33256995677948,0.14762580394744873
36,16,0.3273746967315674,0.18405532836914062
37,0,0.7010573148727417,0.17026066780090332
37,1,0.5548923015594482,0.16228806972503662
37,2,0.5458080768585205,0.1611536741256714
37,3,0.5011777877807617,0.17943918704986572
37,4,0.4982486963272095,0.18637025356292725
37,5,0.5218427181243896,0.18059146404266357
37,6,0.504112720489502,0.18174505233764648
37,7,0.5307859182357788,0.174841046333313
37,8,0.5793782472610474,0.17140412330627441
37,9,0.5307859182357788,0.16683721542358398
37,10,0.5397816896438599,0.1611536741256714
37,11,0.6011196374893188,0.14762580394744873
37,12,0.5579321384429932,0.128179669380188
37,13,0.5277990102767944,0.13758349418640137
37,14,0.5548923015594482,0.14538657665252686
37,15,0.4047281742095947,0.14874720573425293
37,16,0.4296388626098633,0.1921771764755249
38,0,0.748212456703186,0.16683721542358398
38,1,0.5762965679168701,0.1588881015777588
38,2,0.5701510906219482,0.15549778938293457
38,3,0.504112720489502,0.16228806972503662
38,4,0.5159095525741577,0.15775680541992188
38,5,0.5427919626235962,0.1611536741256714
38,6,0.5732207298278809,0.16456055641174316
38,7,0.6105287075042725,0.1611536741256714
38,8,0.6231602430343628,0.16683721542358398
38,9,0.6199930906295776,0.1509929895401001
38,10,0.6390891075134277,0.13869500160217285
38,11,0.6551741361618042,0.12433016300201416
38,12,0.6616524457931519,0.10473930835723877
38,13,0.6681559085845947,0.11940014362335205
38,14,0.6326988935470581,0.11940014362335205
38,15,0.3856534957885742,0.12762892246246338
38,16,0.3721874952316284,0.17026066780090332
39,0,0.6616524457931519,0.17254853248596191
39,1,0.504112720489502,0.16683721542358398
39,2,0.47790420055389404,0.16456055641174316
39,3,0.39925146102905273,0.17140412330627441
39,4,0.4352344274520874,0.17369425296783447
39,5,0.41022610664367676,0.17943918704986572
39,6,0.42406535148620605,0.18405532836914062
39,7,0.4464911222457886,0.17943918704986572
39,8,0.46354174613952637,0.16569828987121582
39,9,0.5488303899765015,0.15775680541992188
39,10,0.5701510906219482,0.15549778938293457
39,11,0.5886595249176025,0.13758349418640137
39,12,0.5218427181243896,0.12213635444641113
39,13,0.46354174613952637,0.13980746269226074
39,14,0.4464911222457886,0.14426863193511963
39,15,0.29157114028930664,0.14874720573425293
39,16,0.2890510559082031,0.20270156860351562
40,0,0.7278450727462769,0.17140412330627441
40,1,0.504112720489502,0.16002023220062256
40,2,0.5367772579193115,0.15775680541992188
40,3,0.4865891933441162,0.16342377662658691
40,4,0.4664030075073242,0.17026066780090332
40,5,0.4836885929107666,0.16342377662658691
40,6,0.4521524906158447,0.16228806972503662
40,7,0.4982486963272095,0.16456055641174316
40,8,0.4924074411392212,0.15662682056427002
40,9,0.5307859182357788,0.15324318408966064
40,10,0.5670872926712036,0.1465057134628296
40,11,0.629513144493103,0.12652838230133057
40,12,0.6042499542236328,0.11394762992858887
40,13,0.5307859182357788,0.13536381721496582
40,14,0.524817943572998,0.13647305965423584
40,15,0.3965212106704712,0.1509929895401001
40,16,0.3721874952316284,0.1771378517150879
41,0,0.7346076965332031,0.1759887933731079
41,1,0.5548923015594482,0.1588881015777588
41,2,0.5458080768585205,0.15211749076843262
41,3,0.4924074411392212,0.15436995029449463
41,4,0.48949551582336426,0.16456055641174316
41,5,0.4924074411392212,0.14986944198608398
41,6,0.42128658294677734,0.14762580394744873
41,7,0.4436686038970947,0.1431516408920288
41,8,0.46926987171173096,0.14538657665252686
41,9,0.48949551582336426,0.1509929895401001
41,10,0.524817943572998,0.14538657665252686
41,11,0.5793782472610474,0.1096048355102539
41,12,0.5670872926712036,0.09080290794372559
41,13,0.5011777877807617,0.11014664173126221
41,14,0.4836885929107666,0.12707853317260742
41,15,0.34564709663391113,0.1465057134628296
41,16,0.3588525056838989,0.16228806972503662
42,0,0.775742769241333,0.18868958950042725
42,1,0.5886595249176025,0.1611536741256714
42,2,0.5579321384429932,0.16456055641174316
42,3,0.4865891933441162,0.17026066780090332
42,4,0.4953252077102661,0.174841046333313
42,5,0.48949551582336426,0.17369425296783447
42,6,0.47790420055389404,0.17026066780090332
42,7,0.5337786674499512,0.16911840438842773
42,8,0.5579321384429932,0.16342377662658691
42,9,0.6073862314224243,0.14762580394744873
42,10,0.6487212181091309,0.13647305965423584
42,11,0.7550547122955322,0.11449170112609863
42,12,0.7688196897506714,0.09346926212310791
42,13,0.6944255828857422,0.11014664173126221
42,14,0.7550547122955322,0.1303853988647461
42,15,0.5367772579193115,0.15549778938293457
42,16,0.524817943572998,0.21450424194335938
43,0,0.7010573148727417,0.19918310642242432
43,1,0.5948773622512817,0.1771378517150879
43,2,0.5670872926712036,0.18059146404266357
43,3,0.504112720489502,0.19334208965301514
43,4,0.4865891933441162,0.20270156860351562
43,5,0.5307859182357788,0.19450795650482178
43,6,0.4953252077102661,0.2062302827835083
43,7,0.5099996328353882,0.17943918704986572
43,8,0.5458080768585205,0.17026066780090332
43,9,0.5732207298278809,0.1509929895401001
43,10,0.6136772632598877,0.14874720573425293
43,11,0.6746848821640015,0.12983345985412598
43,12,0.7010573148727417,0.10204541683197021
43,13,0.6073862314224243,0.11231708526611328
43,14,0.6326988935470581,0.13869500160217285
43,15,0.524817943572998,0.15324318408966064
43,16,0.5099996328353882,0.21450424194335938
44,0,0.714398980140686,0.17369425296783447
44,1,0.5307859182357788,0.16569828987121582
44,2,0.5011777877807617,0.1679772138595581
44,3,0.47214245796203613,0.17140412330627441
44,4,0.4606860876083374,0.1828995943069458
44,5,0.4953252077102661,0.18637025356292725
44,6,0.4807935953140259,0.18752944469451904
44,7,0.5609779357910156,0.17828798294067383
44,8,0.5640295743942261,0.17026066780090332
44,9,0.6681559085845947,0.1465057134628296
44,10,0.7278450727462769,0.1431516408920288
44,11,0.8107661008834839,0.12597835063934326
44,12,0.7966744899749756,0.10096967220306396
44,13,0.714398980140686,0.10852169990539551
44,14,0.6390891075134277,0.11885368824005127
44,15,0.5488303899765015,0.15775680541992188
44,16,0.5855597257614136,0.22522568702697754
45,0,0.6878196001052856,0.17026066780090332
45,1,0.5458080768585205,0.1759887933731079
45,2,0.524817943572998,0.1759887933731079
45,3,0.46354174613952637,0.18637025356292725
45,4,0.4296388626098633,0.18868958950042725
45,5,0.4664030075073242,0.19101357460021973
45,6,0.44085168838500977,0.18174505233764648
45,7,0.4982486963272095,0.18752944469451904
45,8,0.4924074411392212,0.17140412330627441
45,9,0.5855597257614136,0.1465057134628296
45,10,0.6616524457931519,0.1420358419418335
45,11,0.7077149152755737,0.11940014362335205
45,12,0.6616524457931519,0.10096967220306396
45,13,0.597995400428772,0.10204541683197021
45,14,0.5218427181243896,0.12707853317260742
45,15,0.4982486963272095,0.15436995029449463
45,16,0.5129516124725342,0.21806752681732178
46,0,0.6878196001052856,0.20270156860351562
46,1,0.5518584251403809,0.19334208965301514
46,2,0.5458080768585205,0.19801270961761475
46,3,0.4924074411392212,0.22522568702697754
46,4,0.47502052783966064,0.22882044315338135
46,5,0.5070532560348511,0.21331870555877686
46,6,0.4464911222457886,0.20505285263061523
46,7,0.5129516124725342,0.20387661457061768
46,8,0.5188730955123901,0.19567513465881348
46,9,0.5917654037475586,0.16228806972503662
46,10,0.6326988935470581,0.15775680541992188
46,11,0.7619236707687378,0.13869500160217285
46,12,0.775742769241333,0.1150360107421875
46,13,0.748212456703186,0.12652838230133057
46,14,0.6358908414840698,0.1771378517150879
46,15,0.5609779357910156,0.19450795650482178
46,16,0.5548923015594482,0.3017009496688843
47,0,0.7211087942123413,0.20270156860351562
