frame_id,stage,baseline_value,flash_value
17,2,45.70027160644531,46.43569564819336
17,3,46.43569564819336,47.18269729614258
17,4,45.70027160644531,47.18269729614258
17,5,46.43569564819336,48.71218490600586
17,6,47.94146728515625,52.75168228149414
17,7,55.33127975463867,57.11942672729492
17,8,57.11942672729492,60.8678092956543
17,9,62.831703186035156,62.831703186035156
17,10,60.8678092956543,60.8678092956543
17,11,60.8678092956543,57.11942672729492
17,12,58.96433639526367,58.96433639526367
17,13,55.33127975463867,58.96433639526367
17,14,55.33127975463867,58.96433639526367
17,15,52.75168228149414,58.96433639526367
17,16,55.33127975463867,58.96433639526367
18,0,47.18269729614258,49.49503707885742
18,1,47.18269729614258,48.71218490600586
18,2,47.18269729614258,47.94146728515625
18,3,47.18269729614258,47.94146728515625
18,4,46.43569564819336,47.94146728515625
18,5,48.71218490600586,50.290218353271484
18,6,49.49503707885742,53.598148345947266
18,7,55.33127975463867,58.96433639526367
18,8,58.96433639526367,60.8678092956543
18,9,64.85794067382812,64.85794067382812
18,10,62.831703186035156,62.831703186035156
18,11,60.8678092956543,62.831703186035156
18,12,58.96433639526367,60.8678092956543
18,13,57.11942672729492,58.96433639526367
18,14,57.11942672729492,60.8678092956543
18,15,55.33127975463867,60.8678092956543
18,16,57.11942672729492,60.8678092956543
19,0,48.71218490600586,50.290218353271484
19,1,48.71218490600586,49.49503707885742
19,2,47.94146728515625,49.49503707885742
19,3,48.71218490600586,48.71218490600586
19,4,47.94146728515625,48.71218490600586
19,5,50.290218353271484,50.290218353271484
19,6,50.290218353271484,53.598148345947266
19,7,58.96433639526367,60.8678092956543
19,8,58.96433639526367,62.831703186035156
19,9,66.94849395751953,66.94849395751953
19,10,64.85794067382812,64.85794067382812
19,11,62.831703186035156,62.831703186035156
19,12,60.8678092956543,60.8678092956543
19,13,57.11942672729492,60.8678092956543
19,14,58.96433639526367,60.8678092956543
19,15,58.96433639526367,60.8678092956543
19,16,58.96433639526367,60.8678092956543
20,0,48.71218490600586,51.09791564941406
20,1,48.71218490600586,50.290218353271484
20,2,47.94146728515625,49.49503707885742
20,3,47.94146728515625,49.49503707885742
20,4,47.94146728515625,49.49503707885742
20,5,49.49503707885742,51.09791564941406
20,6,50.290218353271484,57.11942672729492
20,7,57.11942672729492,60.8678092956543
20,8,58.96433639526367,62.831703186035156
20,9,66.94849395751953,66.94849395751953
20,10,66.94849395751953,66.94849395751953
20,11,64.85794067382812,62.831703186035156
20,12,60.8678092956543,60.8678092956543
20,13,58.96433639526367,60.8678092956543
20,14,57.11942672729492,60.8678092956543
20,15,58.96433639526367,60.8678092956543
20,16,58.96433639526367,60.8678092956543
21,0,48.71218490600586,51.918338775634766
21,1,50.290218353271484,51.09791564941406
21,2,49.49503707885742,50.290218353271484
21,3,49.49503707885742,50.290218353271484
21,4,49.49503707885742,50.290218353271484
21,5,51.09791564941406,55.33127975463867
21,6,51.09791564941406,57.11942672729492
21,7,57.11942672729492,62.831703186035156
21,8,58.96433639526367,66.94849395751953
21,9,69.10540771484375,69.10540771484375
21,10,66.94849395751953,69.10540771484375
21,11,66.94849395751953,66.94849395751953
21,12,62.831703186035156,62.831703186035156
21,13,60.8678092956543,60.8678092956543
21,14,60.8678092956543,62.831703186035156
21,15,60.8678092956543,62.831703186035156
21,16,60.8678092956543,60.8678092956543
22,0,50.290218353271484,51.918338775634766
22,1,51.09791564941406,51.918338775634766
22,2,50.290218353271484,51.09791564941406
22,3,50.290218353271484,50.290218353271484
22,4,49.49503707885742,51.09791564941406
22,5,50.290218353271484,57.11942672729492
22,6,50.290218353271484,57.11942672729492
22,7,58.96433639526367,62.831703186035156
22,8,60.8678092956543,66.94849395751953
22,9,71.33079528808594,69.10540771484375
22,10,69.10540771484375,69.10540771484375
22,11,66.94849395751953,66.94849395751953
22,12,64.85794067382812,64.85794067382812
22,13,62.831703186035156,64.85794067382812
22,14,62.831703186035156,64.85794067382812
22,15,60.8678092956543,62.831703186035156
22,16,62.831703186035156,60.8678092956543
23,0,51.09791564941406,51.918338775634766
23,1,51.09791564941406,52.75168228149414
23,2,51.09791564941406,51.09791564941406
23,3,51.09791564941406,50.290218353271484
23,4,50.290218353271484,51.09791564941406
23,5,51.918338775634766,55.33127975463867
23,6,52.75168228149414,57.11942672729492
23,7,57.11942672729492,62.831703186035156
23,8,60.8678092956543,66.94849395751953
23,9,69.10540771484375,69.10540771484375
23,10,71.33079528808594,69.10540771484375
23,11,66.94849395751953,69.10540771484375
23,12,64.85794067382812,66.94849395751953
23,13,62.831703186035156,64.85794067382812
23,14,62.831703186035156,64.85794067382812
23,15,60.8678092956543,64.85794067382812
23,16,62.831703186035156,62.831703186035156
24,0,41.521080017089844,44.26345443725586
24,1,41.521080017089844,43.561710357666016
24,2,41.521080017089844,42.19069290161133
24,3,40.86185073852539,41.521080017089844
24,4,41.521080017089844,40.86185073852539
24,5,42.19069290161133,44.976253509521484
24,6,42.870845794677734,47.18269729614258
24,7,46.43569564819336,53.598148345947266
24,8,51.09791564941406,58.96433639526367
24,9,60.8678092956543,60.8678092956543
24,10,58.96433639526367,58.96433639526367
24,11,58.96433639526367,57.11942672729492
24,12,57.11942672729492,57.11942672729492
24,13,47.18269729614258,55.33127975463867
24,14,46.43569564819336,55.33127975463867
24,15,52.75168228149414,53.598148345947266
24,16,52.75168228149414,55.33127975463867
25,0,42.19069290161133,44.976253509521484
25,1,42.19069290161133,43.561710357666016
25,2,41.521080017089844,42.19069290161133
25,3,41.521080017089844,40.86185073852539
25,4,40.86185073852539,40.86185073852539
25,5,41.521080017089844,43.561710357666016
25,6,40.86185073852539,46.43569564819336
25,7,42.19069290161133,53.598148345947266
25,8,52.75168228149414,58.96433639526367
25,9,64.85794067382812,60.8678092956543
25,10,60.8678092956543,60.8678092956543
25,11,60.8678092956543,58.96433639526367
25,12,58.96433639526367,58.96433639526367
25,13,55.33127975463867,58.96433639526367
25,14,51.09791564941406,57.11942672729492
25,15,53.598148345947266,57.11942672729492
25,16,55.33127975463867,57.11942672729492
26,0,43.561710357666016,45.70027160644531
26,1,43.561710357666016,44.976253509521484
26,2,42.870845794677734,44.976253509521484
26,3,42.870845794677734,43.561710357666016
26,4,42.19069290161133,42.870845794677734
26,5,42.870845794677734,45.70027160644531
26,6,42.19069290161133,47.18269729614258
26,7,44.976253509521484,52.75168228149414
26,8,49.49503707885742,60.8678092956543
26,9,64.85794067382812,62.831703186035156
26,10,62.831703186035156,62.831703186035156
26,11,62.831703186035156,60.8678092956543
26,12,58.96433639526367,58.96433639526367
26,13,44.26345443725586,58.96433639526367
26,14,38.94485855102539,57.11942672729492
26,15,51.918338775634766,58.96433639526367
26,16,55.33127975463867,58.96433639526367
27,0,42.870845794677734,46.43569564819336
27,1,43.561710357666016,46.43569564819336
27,2,42.870845794677734,43.561710357666016
27,3,43.561710357666016,42.870845794677734
27,4,42.870845794677734,42.870845794677734
27,5,42.870845794677734,44.976253509521484
27,6,42.870845794677734,44.976253509521484
27,7,42.19069290161133,50.290218353271484
27,8,45.70027160644531,60.8678092956543
27,9,66.94849395751953,64.85794067382812
27,10,64.85794067382812,62.831703186035156
27,11,62.831703186035156,62.831703186035156
27,12,60.8678092956543,60.8678092956543
27,13,57.11942672729492,58.96433639526367
27,14,55.33127975463867,58.96433639526367
27,15,57.11942672729492,58.96433639526367
27,16,58.96433639526367,58.96433639526367
28,0,44.976253509521484,47.94146728515625
28,1,44.976253509521484,47.94146728515625
28,2,44.976253509521484,44.976253509521484
28,3,44.26345443725586,44.26345443725586
28,4,44.26345443725586,44.26345443725586
28,5,44.976253509521484,46.43569564819336
28,6,44.976253509521484,47.94146728515625
28,7,45.70027160644531,55.33127975463867
28,8,52.75168228149414,64.85794067382812
28,9,69.10540771484375,66.94849395751953
28,10,69.10540771484375,66.94849395751953
28,11,66.94849395751953,64.85794067382812
28,12,62.831703186035156,62.831703186035156
28,13,55.33127975463867,60.8678092956543
28,14,53.598148345947266,58.96433639526367
28,15,58.96433639526367,60.8678092956543
28,16,58.96433639526367,60.8678092956543
29,0,46.43569564819336,47.94146728515625
29,1,45.70027160644531,47.94146728515625
29,2,45.70027160644531,44.976253509521484
29,3,45.70027160644531,45.70027160644531
29,4,44.976253509521484,44.976253509521484
29,5,45.70027160644531,44.976253509521484
29,6,44.976253509521484,47.18269729614258
29,7,44.26345443725586,53.598148345947266
29,8,52.75168228149414,64.85794067382812
29,9,69.10540771484375,66.94849395751953
29,10,69.10540771484375,69.10540771484375
29,11,66.94849395751953,66.94849395751953
29,12,64.85794067382812,62.831703186035156
29,13,55.33127975463867,60.8678092956543
29,14,55.33127975463867,58.96433639526367
29,15,58.96433639526367,60.8678092956543
29,16,58.96433639526367,60.8678092956543
30,0,47.18269729614258,42.19069290161133
30,1,46.43569564819336,49.49503707885742
30,2,46.43569564819336,46.43569564819336
30,3,46.43569564819336,46.43569564819336
30,4,45.70027160644531,44.976253509521484
30,5,46.43569564819336,47.94146728515625
30,6,46.43569564819336,49.49503707885742
30,7,47.18269729614258,55.33127975463867
30,8,58.96433639526367,66.94849395751953
30,9,71.33079528808594,69.10540771484375
30,10,69.10540771484375,69.10540771484375
30,11,69.10540771484375,66.94849395751953
30,12,66.94849395751953,64.85794067382812
30,13,60.8678092956543,50.290218353271484
30,14,58.96433639526367,55.33127975463867
30,15,62.831703186035156,64.85794067382812
30,16,62.831703186035156,62.831703186035156
31,0,47.94146728515625,51.918338775634766
31,1,47.18269729614258,50.290218353271484
31,2,47.18269729614258,49.49503707885742
31,3,47.94146728515625,49.49503707885742
31,4,47.18269729614258,48.71218490600586
31,5,48.71218490600586,50.290218353271484
31,6,47.94146728515625,52.75168228149414
31,7,48.71218490600586,57.11942672729492
31,8,58.96433639526367,66.94849395751953
31,9,73.62682342529297,71.33079528808594
31,10,71.33079528808594,69.10540771484375
31,11,69.10540771484375,69.10540771484375
31,12,66.94849395751953,69.10540771484375
31,13,64.85794067382812,62.831703186035156
31,14,62.831703186035156,62.831703186035156
31,15,62.831703186035156,64.85794067382812
31,16,62.831703186035156,62.831703186035156
32,0,37.715885162353516,41.521080017089844
32,1,37.715885162353516,40.86185073852539
32,2,37.11565017700195,39.57390213012695
32,3,37.11565017700195,38.3255729675293
32,4,37.11565017700195,38.3255729675293
32,5,37.715885162353516,40.21284866333008
32,6,37.715885162353516,40.21284866333008
32,7,39.57390213012695,44.976253509521484
32,8,53.598148345947266,57.11942672729492
32,9,64.85794067382812,62.831703186035156
32,10,64.85794067382812,64.85794067382812
32,11,62.831703186035156,62.831703186035156
32,12,60.8678092956543,60.8678092956543
32,13,55.33127975463867,57.11942672729492
32,14,55.33127975463867,55.33127975463867
32,15,53.598148345947266,55.33127975463867
32,16,53.598148345947266,53.598148345947266
33,0,38.94485855102539,42.19069290161133
33,1,38.3255729675293,42.19069290161133
33,2,38.3255729675293,41.521080017089844
33,3,38.3255729675293,39.57390213012695
33,4,38.3255729675293,39.57390213012695
33,5,38.3255729675293,39.57390213012695
33,6,38.3255729675293,40.86185073852539
33,7,39.57390213012695,42.870845794677734
33,8,43.561710357666016,57.11942672729492
33,9,60.8678092956543,62.831703186035156
33,10,62.831703186035156,64.85794067382812
33,11,64.85794067382812,64.85794067382812
33,12,62.831703186035156,64.85794067382812
33,13,58.96433639526367,57.11942672729492
33,14,55.33127975463867,57.11942672729492
33,15,53.598148345947266,57.11942672729492
33,16,55.33127975463867,57.11942672729492
34,0,40.21284866333008,42.870845794677734
34,1,39.57390213012695,42.870845794677734
34,2,40.21284866333008,42.19069290161133
34,3,39.57390213012695,40.86185073852539
34,4,39.57390213012695,40.86185073852539
34,5,38.3255729675293,40.86185073852539
34,6,38.94485855102539,41.521080017089844
34,7,39.57390213012695,45.70027160644531
34,8,43.561710357666016,58.96433639526367
34,9,64.85794067382812,64.85794067382812
34,10,64.85794067382812,64.85794067382812
34,11,64.85794067382812,66.94849395751953
34,12,64.85794067382812,64.85794067382812
34,13,58.96433639526367,57.11942672729492
34,14,57.11942672729492,57.11942672729492
34,15,55.33127975463867,57.11942672729492
34,16,55.33127975463867,57.11942672729492
35,0,39.57390213012695,43.561710357666016
35,1,39.57390213012695,43.561710357666016
35,2,40.21284866333008,42.870845794677734
35,3,39.57390213012695,42.870845794677734
35,4,40.21284866333008,42.19069290161133
35,5,38.94485855102539,40.86185073852539
35,6,40.21284866333008,41.521080017089844
35,7,40.86185073852539,43.561710357666016
35,8,43.561710357666016,57.11942672729492
35,9,62.831703186035156,62.831703186035156
35,10,66.94849395751953,66.94849395751953
35,11,66.94849395751953,66.94849395751953
35,12,64.85794067382812,66.94849395751953
35,13,60.8678092956543,60.8678092956543
35,14,58.96433639526367,57.11942672729492
35,15,57.11942672729492,57.11942672729492
35,16,57.11942672729492,58.96433639526367
36,0,40.21284866333008,44.976253509521484
36,1,40.21284866333008,44.976253509521484
36,2,41.521080017089844,44.26345443725586
36,3,40.86185073852539,42.870845794677734
36,4,40.21284866333008,42.870845794677734
36,5,40.21284866333008,42.19069290161133
36,6,40.86185073852539,42.870845794677734
36,7,41.521080017089844,44.26345443725586
36,8,45.70027160644531,57.11942672729492
36,9,64.85794067382812,66.94849395751953
36,10,66.94849395751953,66.94849395751953
36,11,66.94849395751953,66.94849395751953
36,12,66.94849395751953,64.85794067382812
36,13,62.831703186035156,60.8678092956543
36,14,58.96433639526367,58.96433639526367
36,15,58.96433639526367,58.96433639526367
36,16,58.96433639526367,58.96433639526367
37,0,41.521080017089844,45.70027160644531
37,1,41.521080017089844,45.70027160644531
37,2,41.521080017089844,44.976253509521484
37,3,41.521080017089844,44.26345443725586
37,4,41.521080017089844,43.561710357666016
37,5,40.86185073852539,42.19069290161133
37,6,41.521080017089844,44.26345443725586
37,7,41.521080017089844,44.976253509521484
37,8,45.70027160644531,57.11942672729492
37,9,66.94849395751953,66.94849395751953
37,10,69.10540771484375,66.94849395751953
37,11,69.10540771484375,69.10540771484375
37,12,66.94849395751953,64.85794067382812
37,13,62.831703186035156,62.831703186035156
37,14,60.8678092956543,58.96433639526367
37,15,57.11942672729492,60.8678092956543
37,16,58.96433639526367,60.8678092956543
38,0,41.521080017089844,46.43569564819336
38,1,42.19069290161133,46.43569564819336
38,2,41.521080017089844,44.976253509521484
38,3,41.521080017089844,44.976253509521484
38,4,41.521080017089844,44.976253509521484
38,5,41.521080017089844,44.26345443725586
38,6,41.521080017089844,44.26345443725586
38,7,42.19069290161133,46.43569564819336
38,8,44.26345443725586,60.8678092956543
38,9,69.10540771484375,66.94849395751953
38,10,69.10540771484375,69.10540771484375
38,11,69.10540771484375,69.10540771484375
38,12,66.94849395751953,69.10540771484375
38,13,62.831703186035156,64.85794067382812
38,14,60.8678092956543,62.831703186035156
38,15,58.96433639526367,62.831703186035156
38,16,60.8678092956543,62.831703186035156
39,0,31.602046966552734,32.11545181274414
39,1,32.11545181274414,31.602046966552734
39,2,31.602046966552734,31.096599578857422
39,3,31.602046966552734,31.096599578857422
39,4,32.11545181274414,30.59898567199707
39,5,31.096599578857422,30.59898567199707
39,6,31.096599578857422,30.109086990356445
39,7,31.602046966552734,31.096599578857422
39,8,33.166648864746094,35.370208740234375
39,9,55.33127975463867,58.96433639526367
39,10,58.96433639526367,58.96433639526367
39,11,60.8678092956543,62.831703186035156
39,12,58.96433639526367,58.96433639526367
39,13,57.11942672729492,57.11942672729492
39,14,51.918338775634766,53.598148345947266
39,15,47.94146728515625,50.290218353271484
39,16,49.49503707885742,50.290218353271484
40,0,32.63694763183594,31.602046966552734
40,1,32.63694763183594,31.602046966552734
40,2,32.63694763183594,31.096599578857422
40,3,33.166648864746094,31.096599578857422
40,4,32.63694763183594,30.59898567199707
40,5,31.602046966552734,30.109086990356445
40,6,31.602046966552734,29.626787185668945
40,7,32.11545181274414,30.59898567199707
40,8,33.70469665527344,33.166648864746094
40,9,57.11942672729492,57.11942672729492
40,10,60.8678092956543,58.96433639526367
40,11,62.831703186035156,60.8678092956543
40,12,60.8678092956543,60.8678092956543
40,13,60.8678092956543,58.96433639526367
40,14,55.33127975463867,53.598148345947266
40,15,43.561710357666016,50.290218353271484
40,16,51.09791564941406,50.290218353271484
41,0,33.70469665527344,32.63694763183594
41,1,33.70469665527344,32.63694763183594
41,2,33.70469665527344,32.11545181274414
41,3,33.70469665527344,31.602046966552734
41,4,33.166648864746094,31.096599578857422
41,5,32.11545181274414,30.59898567199707
41,6,31.602046966552734,29.626787185668945
41,7,32.11545181274414,30.109086990356445
41,8,33.70469665527344,32.11545181274414
41,9,53.598148345947266,55.33127975463867
41,10,60.8678092956543,58.96433639526367
41,11,62.831703186035156,64.85794067382812
41,12,60.8678092956543,62.831703186035156
41,13,60.8678092956543,60.8678092956543
41,14,57.11942672729492,57.11942672729492
41,15,48.71218490600586,51.09791564941406
41,16,52.75168228149414,51.09791564941406
42,0,34.25121307373047,33.70469665527344
42,1,33.70469665527344,34.25121307373047
42,2,33.70469665527344,34.25121307373047
42,3,33.70469665527344,33.70469665527344
42,4,33.70469665527344,32.63694763183594
42,5,33.166648864746094,30.59898567199707
42,6,33.166648864746094,30.59898567199707
42,7,33.166648864746094,30.59898567199707
42,8,33.70469665527344,32.63694763183594
42,9,49.49503707885742,57.11942672729492
42,10,60.8678092956543,60.8678092956543
42,11,64.85794067382812,64.85794067382812
42,12,62.831703186035156,62.831703186035156
42,13,62.831703186035156,62.831703186035156
42,14,58.96433639526367,58.96433639526367
42,15,51.09791564941406,51.918338775634766
42,16,52.75168228149414,51.918338775634766
43,0,34.25121307373047,34.25121307373047
43,1,34.806339263916016,34.806339263916016
43,2,34.25121307373047,34.25121307373047
43,3,34.25121307373047,33.70469665527344
43,4,34.25121307373047,33.70469665527344
43,5,33.70469665527344,31.602046966552734
43,6,33.70469665527344,31.096599578857422
43,7,33.70469665527344,31.602046966552734
43,8,34.25121307373047,32.63694763183594
43,9,47.18269729614258,58.96433639526367
43,10,62.831703186035156,60.8678092956543
43,11,66.94849395751953,64.85794067382812
43,12,64.85794067382812,64.85794067382812
43,13,62.831703186035156,62.831703186035156
43,14,60.8678092956543,60.8678092956543
43,15,53.598148345947266,52.75168228149414
43,16,51.918338775634766,52.75168228149414
44,0,34.806339263916016,34.806339263916016
44,1,34.806339263916016,35.370208740234375
44,2,34.806339263916016,34.806339263916016
44,3,34.806339263916016,34.25121307373047
44,4,34.806339263916016,34.25121307373047
44,5,33.70469665527344,32.11545181274414
44,6,33.70469665527344,30.59898567199707
44,7,33.166648864746094,31.096599578857422
44,8,33.70469665527344,32.63694763183594
44,9,38.94485855102539,55.33127975463867
44,10,60.8678092956543,60.8678092956543
44,11,66.94849395751953,66.94849395751953
44,12,64.85794067382812,66.94849395751953
44,13,62.831703186035156,64.85794067382812
44,14,60.8678092956543,62.831703186035156
44,15,55.33127975463867,53.598148345947266
44,16,52.75168228149414,53.598148345947266
45,0,35.370208740234375,34.806339263916016
45,1,35.370208740234375,34.806339263916016
45,2,34.806339263916016,35.370208740234375
45,3,34.806339263916016,34.806339263916016
45,4,34.806339263916016,34.25121307373047
45,5,33.70469665527344,32.11545181274414
45,6,33.70469665527344,31.602046966552734
45,7,33.166648864746094,31.602046966552734
45,8,34.25121307373047,32.63694763183594
45,9,37.11565017700195,53.598148345947266
45,10,47.94146728515625,58.96433639526367
45,11,66.94849395751953,66.94849395751953
45,12,66.94849395751953,66.94849395751953
45,13,64.85794067382812,64.85794067382812
45,14,64.85794067382812,64.85794067382812
45,15,55.33127975463867,55.33127975463867
45,16,55.33127975463867,53.598148345947266
46,0,35.942955017089844,35.942955017089844
46,1,35.370208740234375,35.942955017089844
46,2,35.370208740234375,35.942955017089844
46,3,35.942955017089844,35.942955017089844
46,4,35.942955017089844,35.370208740234375
46,5,35.370208740234375,34.25121307373047
46,6,34.806339263916016,32.11545181274414
46,7,34.806339263916016,31.602046966552734
46,8,35.370208740234375,33.70469665527344
46,9,38.3255729675293,55.33127975463867
46,10,64.85794067382812,64.85794067382812
46,11,69.10540771484375,69.10540771484375
46,12,69.10540771484375,69.10540771484375
46,13,66.94849395751953,66.94849395751953
46,14,62.831703186035156,64.85794067382812
46,15,57.11942672729492,51.918338775634766
46,16,55.33127975463867,53.598148345947266
47,0,36.524723052978516,35.942955017089844
47,1,36.524723052978516,36.524723052978516
47,2,35.942955017089844,35.942955017089844
47,3,36.524723052978516,36.524723052978516
47,4,36.524723052978516,35.942955017089844
47,5,35.942955017089844,34.25121307373047
47,6,35.370208740234375,32.11545181274414
47,7,35.370208740234375,32.11545181274414
47,8,35.942955017089844,33.70469665527344
47,9,38.3255729675293,51.09791564941406
47,10,50.290218353271484,62.831703186035156
47,11,69.10540771484375,69.10540771484375
47,12,69.10540771484375,66.94849395751953
47,13,66.94849395751953,66.94849395751953
47,14,66.94849395751953,64.85794067382812
47,15,58.96433639526367,55.33127975463867
47,16,57.11942672729492,57.11942672729492
48,0,37.11565017700195,37.11565017700195
48,1,36.524723052978516,36.524723052978516
48,2,37.11565017700195,36.524723052978516
48,3,36.524723052978516,37.11565017700195
48,4,37.11565017700195,36.524723052978516
48,5,36.524723052978516,35.942955017089844
48,6,35.942955017089844,33.166648864746094
48,7,35.942955017089844,33.166648864746094
48,8,36.524723052978516,34.806339263916016
48,9,39.57390213012695,49.49503707885742
48,10,55.33127975463867,62.831703186035156
48,11,69.10540771484375,69.10540771484375
48,12,69.10540771484375,69.10540771484375
48,13,69.10540771484375,69.10540771484375
48,14,69.10540771484375,69.10540771484375
48,15,58.96433639526367,57.11942672729492
48,16,58.96433639526367,57.11942672729492
49,0,38.3255729675293,37.715885162353516
