frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
38,0,38,0,0.7293434095003926,0.679913830390469,-0.049429579109923516,0.4776973164738615,0.4097829265202828,-0.06791438995357868
39,0,39,0,0.6843951334240734,0.6362636336242845,-0.048131499799788924,0.4337140997632977,0.31832800786018695,-0.11538609190311078
40,0,40,0,0.6704060874189761,0.642070792016569,-0.02833529540240709,0.4277926319464985,0.34595268161780746,-0.08183995032869107
41,0,41,0,0.6323104963494273,0.601597091388476,-0.030713404960951318,0.3571153040756087,0.2899808592258835,-0.0671344448497252
42,0,42,0,0.655959904677457,0.5939709315708008,-0.06198897310665619,0.38816880877783555,0.31832800786018695,-0.0698408009176486
43,0,43,0,0.655959904677457,0.5867198616703132,-0.06924004300714381,0.37264205642672205,0.3008284187980934,-0.07181363762862863
44,0,44,0,0.6323104963494273,0.5884538646618838,-0.0438566316875435,0.34158855172449526,0.298540717013266,-0.04304783471122925
45,0,45,0,0.6494246492485727,0.6206971863058058,-0.028727462942766846,0.3638034375544994,0.33974119062513913,-0.024062246929360265
46,0,46,0,0.6584481160794885,0.5839666385363312,-0.07448147754315726,0.3911521443121589,0.28801105473064537,-0.10314108958151352
47,0,47,0,0.6774369129755674,0.63262125416999,-0.04481565880557736,0.41582774495274577,0.3609941025577121,-0.05483364239503369
48,0,48,0,0.7037036810245599,0.6402831517520446,-0.06342052927251529,0.4794981104899379,0.3850256897710609,-0.09447242071887701
49,0,49,0,0.6254869502966812,0.6312742115157066,0.005787261219025397,0.32979494520436925,0.3576239068223683,0.027828961617999026
50,0,50,0,0.6386059916849647,0.6451654987092424,0.0065595070242777664,0.3633924065368545,0.3819741214537697,0.018581714916915182
51,0,51,0,0.6755660236665676,0.6361697963625133,-0.03939622730405434,0.43601386964161953,0.3758128445352115,-0.06020102510640801
52,0,52,0,0.658036971414936,0.6484778634348166,-0.009559107980119386,0.4064914440891063,0.39139018192821845,-0.015101262160887863
53,0,53,0,0.70203088548218,0.6576315394631547,-0.04439934601902529,0.48357901905706896,0.41048083566793714,-0.07309818338913182
54,0,54,0,0.6737215368532152,0.6601320396132047,-0.013589497240010573,0.41582774495274577,0.426268560116704,0.010440815163958228
55,0,55,0,0.6796093130054868,0.6510401359467268,-0.028569177058759943,0.43474906583117573,0.4184960611751118,-0.01625300465606394
56,0,56,0,0.6472469647671302,0.7029256875781548,0.055678722811024595,0.3819741214537697,0.525022331292413,0.14304820983864336
57,0,57,0,0.6675292433159614,0.6576184648774497,-0.009910778438511736,0.41582774495274577,0.4252464331814255,0.00941868822867975
58,0,58,0,0.7149131201913228,0.6477374742202785,-0.0671756459710443,0.4755188042587745,0.3972360153788915,-0.07828278887988299
59,0,59,0,0.672566350005774,0.6576184648774497,-0.014947885128324345,0.4131556823887713,0.4252464331814255,0.012090750792654203
60,0,60,0,0.6733857844981106,0.6523137445721686,-0.021072039925941977,0.4192223134800624,0.39107694443752145,-0.028145369042540946
61,0,61,0,0.8878483301872518,0.6518697360405558,-0.23597859414669609,0.7499800730654231,0.40927886724881185,-0.3407012058166113
62,0,62,0,0.8096061912275311,0.6835695271491982,-0.12603666407833292,0.6276205565667923,0.4794981104899379,-0.14812244607685437
63,0,63,0,0.6881525423687886,0.7058360644652272,0.01768352209643853,0.45250934341994853,0.5041841733655162,0.05167482994556771
72,0,72,1,0.5567084152878549,0.4770631745217949,-0.07964524076605994,0.3567386206158705,0.2484280376178147,-0.10831058299805582
73,0,73,1,0.49352778160352173,0.5018729284989182,0.00834514689539645,0.2818009309883172,0.29028785739226687,0.008486926403949657
74,0,74,1,0.5476095328609539,0.5196997094158297,-0.02790982344512427,0.37890538677040353,0.32876775281970344,-0.05013763395070009
75,0,75,1,0.630408653715536,0.5335166375079735,-0.09689201620756249,0.4397889519424509,0.3537281142958558,-0.08606083764659506
76,0,76,1,0.5230301991501971,0.5227011458309642,-0.00032905331923294145,0.3352017800512673,0.332465393214569,-0.002736386836698246
77,0,77,1,0.5019337760228276,0.4904140463812487,-0.011519729641578935,0.28842943864876486,0.2639547899689281,-0.02447464867983673
78,0,78,1,0.5156342016710935,0.4913482634176671,-0.024285938253426453,0.30402021911626564,0.2639547899689281,-0.04006542914733752
79,0,79,1,0.47846850139096075,0.5730852784659816,0.09461677707502081,0.29863307299908354,0.4097829265202828,0.11114985352119927
80,0,80,1,0.49384877963487855,0.38730671652230675,-0.1065420631125718,0.26839131562903584,0.20347406668531626,-0.06491724894371959
81,0,81,1,0.5271259691842901,0.5320349745171918,0.004909005332901728,0.33154221342410306,0.32784267326619065,-0.0036995401579124065
82,0,82,1,0.5279996072181324,0.3704814154154617,-0.15751819180267074,0.3234215794076911,0.18945269338520176,-0.13396888602248935
83,0,83,1,0.3504090551151761,0.35655502887436236,0.006145973759186241,0.15978940517595178,0.1694113034992668,0.009621898323315031
84,0,84,1,0.5021861097640301,0.3801597171970553,-0.12202639256697478,0.29028785739226687,0.20021335868095166,-0.0900744987113152
85,0,85,1,0.397854600551,0.3875554709587868,-0.010299129592213241,0.2368158667315022,0.22487239817113241,-0.011943468560369791
86,0,86,1,0.5864358420819394,0.34845958510779157,-0.23797625697414787,0.45475429694312425,0.1409004654941586,-0.3138538314489656
87,0,87,1,0.23664371574277235,0.2287368573486781,-0.007906858394094246,0.11693085350625601,0.11597629995857059,-0.0009545535476854217
88,0,88,1,0.22200331432184967,0.2909765523654465,0.06897323804359684,0.11790937143195193,0.15614353958316804,0.03823416815121611
89,0,89,1,0.2246975226503431,0.20988230137669409,-0.01481522127364901,0.12126781251816647,0.07579238282385405,-0.045475429694312425
90,0,90,1,0.1650266328670198,0.1770137430691941,0.0119871102021743,0.03774902118057101,0.029854071701326604,-0.007894949479244406
91,0,91,1,0.6617465502229884,0.23421218381372516,-0.4275343664092633,0.5305466797669783,0.08118136450784207,-0.44936531525913626
92,0,92,1,0.9153145842989711,0.5269607843137256,-0.38835379998524544,0.8097503390415867,0.338235294117647,-0.47151504492393964
93,0,93,1,0.3014093642618469,0.1852762130876456,-0.11613315117420128,0.21047553631126084,0.04444566382094698,-0.16602987249031387
94,0,94,1,0.4838210832637113,0.9405274606551163,0.45670637739140496,0.4518689194467694,0.8191937691245881,0.3673248496778187
95,0,95,1,0.35461179565363915,0.6560393630384448,0.30142756738480564,0.35982732431655073,0.479708063000885,0.11988073868433424
96,0,96,1,0.9623534457352946,0.741876289043475,-0.22047715669181955,0.8750372188206884,0.5977900477395643,-0.27724717108112407
97,0,97,1,0.7483981675077274,0.6176470588235294,-0.13075110868419793,0.5943056237379929,0.4705882352941176,-0.12371738844387531
98,0,98,1,0.408005646584797,0.6593137254901962,0.2513080789053992,0.3352017800512673,0.45588235294117646,0.12068057288990919
99,0,99,1,-0.7866757778569535,0.17647058823529413,0.9631463660922477,-0.5958540230683373,0.02941176470588235,0.6252657877742197
100,0,100,1,0.4975678616887768,0.1519607843137255,-0.3456070773750513,0.3819741214537697,-0.014705882352941175,-0.39668000380671087
101,0,101,1,0.4829708924661403,0.1545064668090543,-0.328464425657086,0.39431941985914004,0.02214037213850238,-0.37217904772063765
102,0,102,1,0.13606027604444165,0.24754901960784317,0.11148874356340152,0.07639154141901759,0.08823529411764705,0.011843752698629459
103,0,103,1,-0.09259513296030622,0.6053921568627452,0.6979872898230514,-0.12126781251816647,0.4705882352941176,0.5918560478122841
104,0,104,1,-0.21498836391613707,0.9338235294117647,1.1488118933279017,-0.23883257361061283,0.8382352941176471,1.07706786772826
105,0,105,1,-0.2657701468651906,0.506437863429678,0.7722080102948686,-0.2967517524696247,0.4206670706315453,0.71741882310117
106,0,106,1,-0.06760941575559497,0.08093195880474273,0.1485413745603377,-0.19405146605862292,-0.0073801240461674605,0.18667134201245544
107,0,107,1,-0.050399746290534425,-0.1213979382071141,-0.07099819191657968,-0.16419739435729633,-0.09594161260017699,0.06825578175711934
108,0,108,1,-0.07125328632649114,0.5661764705882354,0.6374297569147265,-0.2007559794640732,0.3823529411764705,0.5831089206405438
109,0,109,1,0.10553348550031345,-0.31580697039994465,-0.4213404559002581,0.023008949665421108,-0.20021335868095166,-0.22322230834637277
110,0,110,1,0.3825364297263467,-0.2953873560326801,-0.6779237857590268,0.26221826671361714,-0.12033136751923736,-0.3825496342328545
111,0,111,1,0.5578471317822108,0.007380124046167461,-0.5504670077360433,0.4218307438660537,-0.007491950477531918,-0.4293226943435856
112,0,112,1,0.11598046190431886,0.43050723602643526,0.3145267741221164,0.06848117364683647,0.30716996957880865,0.23868879593197218
113,0,113,1,-0.11160104709057636,0.17969397491988043,0.29129502201045676,-0.10051279329742785,0.07520710469952335,0.1757198979969512
114,0,114,1,0.4675935280593533,-0.05395463920316182,-0.5215481672625151,0.3567386206158705,-0.18450310115418653,-0.541241721770057
115,0,115,1,0.25616074355477697,-0.35860070764959134,-0.6147614512043683,0.1887451059028551,-0.47563766687519476,-0.6643827727780498
116,0,116,1,0.08872594828443497,-0.3543838802207674,-0.44310982850520236,0.09095085938862485,-0.25830434161586113,-0.349255201004486
117,0,117,1,0.3714662436570955,-0.3396689786199051,-0.7111352222770007,0.26221826671361714,-0.2287838454311913,-0.49100211214480843
118,0,118,1,0.2658486204294121,-0.5113730355332273,-0.7772216559626395,0.1504142093990467,-0.44781107551989907,-0.5982252849189458
119,0,119,1,0.7584547185673108,0.16728281171312911,-0.5911719068541818,0.5918640877250215,0.1273631581180426,-0.4645009296069789
120,0,120,1,0.6396107506678467,-0.1903011207453342,-0.8299118714131809,0.5019606819946385,-0.03717703323408763,-0.5391377152287261
121,0,121,1,0.5126022976378746,-0.2632244243133061,-0.7758267219511807,0.367105573399064,-0.1273631581180426,-0.49446873151710663
122,0,122,1,0.5352986364191337,0.02089745577900208,-0.5144011806401316,0.37920573898769383,0.05970814340265321,-0.31949759558504065
123,0,123,1,0.5889574985567543,-0.20110365521178497,-0.7900611537685392,0.3703805318412249,-0.06642111641550714,-0.436801648256732
124,0,124,1,0.06372549019607844,0.1593137254901961,0.09558823529411765,0.02941176470588235,0.20588235294117643,0.17647058823529407
125,0,125,1,-0.01840492182989857,0.4444451981278128,0.46285011995771136,-0.029630442547297985,0.3643349256940588,0.39396536824135675
126,0,126,1,0.24509803921568632,0.3421214622200488,0.09702342300436248,0.1176470588235294,0.2287838454311913,0.1111367866076619
127,0,127,1,0.26732071241566535,0.1508277414088387,-0.11649297100682665,0.15498260496951666,0.15498260496951666,0.0
136,0,136,2,0.5640712280330554,-0.4552150665928247,-1.01928629462588,0.39114657444687545,-0.23704354037838388,-0.6281901148252593
137,0,137,2,0.46813725490196084,-0.43627450980392163,-0.9044117647058825,0.338235294117647,-0.3235294117647059,-0.6617647058823529
138,0,138,2,0.2132352941176471,-0.3106205390230294,-0.5238558331406765,0.13235294117647056,-0.1710143528768031,-0.3033672940532737
139,0,139,2,0.21595108280414324,-0.54077263383169,-0.7567237166358333,0.10370654891554296,-0.3173453339852008,-0.4210518829007438
140,0,140,2,-0.41666666666666674,-0.6646242219447468,-0.24795755527808006,-0.2647058823529411,-0.4813254700769494,-0.2166195877240083
141,0,141,2,-0.20098039215686278,-0.6740342921883128,-0.47305390003145,-0.08823529411764705,-0.46843061874950415,-0.3801953246318571
142,0,142,2,-0.33231152781947393,-0.5168823989276496,-0.18457087110817572,-0.12546210878484682,-0.24536841934497836,-0.11990631056013154
143,0,143,2,-0.41446972842428853,-0.709202987845425,-0.2947332594211365,-0.273064589708196,-0.5185327445777148,-0.24546815486951878
144,0,144,2,-0.4191176470588236,-0.6191664880784747,-0.20004884101965115,-0.3676470588235294,-0.492592183071889,-0.12494512424835963
145,0,145,2,-0.3727775072218453,-0.8031883790470681,-0.4304108718252228,-0.2435440935235262,-0.6125502958318992,-0.369006202308373
146,0,146,2,-0.2573529411764706,-0.721472935732024,-0.46411999455555336,-0.20588235294117643,-0.5777936296723107,-0.37191127673113433
147,0,147,2,-0.489570920675302,-0.7810631282193896,-0.2914922075440876,-0.40001097438852284,-0.5918640877250215,-0.19185311333649868
148,0,148,2,-0.20232989701185683,-0.8142245552477148,-0.611894658235858,-0.14022235687718174,-0.6125502958318992,-0.4723279389547175
149,0,149,2,-0.4058860358237856,-0.8473330838496549,-0.4414470480258693,-0.30258508589286587,-0.656831040108904,-0.35424595421603816
150,0,150,2,-0.40196078431372556,-0.7970533969860858,-0.39509261267236023,-0.2941176470588235,-0.6068479886800854,-0.3127303416212619
151,0,151,2,-0.5377541347513315,-0.8078589512930962,-0.27010481654176466,-0.438688992162234,-0.6022679383922196,-0.1635789462299856
152,0,152,2,-0.690374133440457,-0.8130436657527819,-0.12266953231232491,-0.46494781490855003,-0.6068479886800854,-0.14190017377153535
153,0,153,2,-0.44662610307220535,-0.6256944112654153,-0.1790683081932099,-0.31111964674662884,-0.46273811137056237,-0.15161846462393352
154,0,154,2,-0.18025754461056334,-0.733742883618623,-0.5534853390080597,-0.18450310115418653,-0.5333479658513638,-0.34884486469717724
155,0,155,2,-0.3970588235294118,-0.7296138710427564,-0.33255504751334464,-0.24999999999999997,-0.5092285591855548,-0.25922855918555476
156,0,156,2,-0.4460784313725491,-0.8308823529411766,-0.3848039215686275,-0.2941176470588235,-0.6029411764705882,-0.3088235294117647
157,0,157,2,-0.5588235294117647,-0.7158720324782437,-0.157048503066479,-0.3823529411764705,-0.5019606819946385,-0.119607740818168
158,0,158,2,-0.41446972842428853,-0.7125328632649114,-0.29806313484062286,-0.3173453339852008,-0.5130430586304093,-0.19569772464520852
159,0,159,2,-0.32843137254901966,-0.7050890350413193,-0.3766576624922996,-0.2794117647058823,-0.49446831109321987,-0.21505654638733757
160,0,160,2,-0.20833333333333337,-0.6736201389742877,-0.46528680564095437,-0.13235294117647056,-0.4889023020304168,-0.35654936085394623
161,0,161,2,-0.31127450980392163,-0.7713060922451996,-0.460031582441278,-0.20588235294117643,-0.5535093034625596,-0.34762695052138315
162,0,162,2,-0.029447874927837715,-0.6736201389742877,-0.64417226404645,-0.04444566382094698,-0.47408708075676775,-0.42964141693582075
163,0,163,2,-0.1936274509803922,-0.7803686855876995,-0.5867412346073073,-0.14705882352941174,-0.5481631871250128,-0.40110436359560103
164,0,164,2,-0.06862745098039216,-0.5659923655716069,-0.4973649145912148,-0.014705882352941175,-0.4089473655749639,-0.39424148322202274
165,0,165,2,-0.058823529411764705,-0.6229308344365047,-0.5641073050247399,-0.014705882352941175,-0.4206670706315453,-0.4059611882786041
166,0,166,2,-0.15441176470588236,-0.6299019607843138,-0.47549019607843146,-0.08823529411764705,-0.41176470588235287,-0.32352941176470584
167,0,167,2,-0.12385042180725782,-0.7713060922451996,-0.6474556704379418,-0.15498260496951666,-0.5239888072778897,-0.369006202308373
168,0,168,2,-0.10423055300610805,-0.7107843137254903,-0.6065537607193823,-0.0369006202308373,-0.48529411764705876,-0.4483934974162215
169,0,169,2,-0.29552427381731816,-0.7676273668449841,-0.47210309302766595,-0.21402359733885637,-0.5830297996472293,-0.369006202308373
170,0,170,2,-0.41079100302407295,-0.7549019607843138,-0.34411095776024087,-0.34686583016987066,-0.5441176470588235,-0.19725181688895282
171,0,171,2,-0.23421218381372516,-0.8424281166493675,-0.6082159328356422,-0.11070186069251191,-0.642070792016569,-0.5313689313240572
172,0,172,2,-0.3825874416224202,-0.7982834118467806,-0.41569597022436044,-0.273064589708196,-0.5830297996472293,-0.3099652099390333
173,0,173,2,-0.21813725490196081,-0.7619637637578008,-0.54382650885584,-0.08823529411764705,-0.5333479658513638,-0.4451126717337167
174,0,174,2,0.06372549019607844,-0.6155733836360735,-0.6792988738321519,0.07352941176470587,-0.3763863263545405,-0.44991573811924634
175,0,175,2,0.009815958309279237,-0.6736201389742877,-0.683436097283567,0.04444566382094698,-0.42964141693582086,-0.47408708075676786
176,0,176,2,0.05392156862745098,-0.7791416907990395,-0.8330632594264905,0.02941176470588235,-0.5333479658513638,-0.5627597305572462
177,0,177,2,-0.15686274509803924,-0.6866954080402413,-0.5298326629422021,-0.13235294117647056,-0.46494781490855003,-0.33259487373207947
178,0,178,2,-0.03678725400215579,-0.8725490196078433,-0.8357617656056875,-0.0369006202308373,-0.6911764705882353,-0.654275850357398
179,0,179,2,0.056372549019607844,-0.786020993846062,-0.8423935428656699,0.07352941176470587,-0.5682695515548944,-0.6417989633196003
180,0,180,2,-0.16176470588235298,-0.7892156862745099,-0.6274509803921569,-0.1176470588235294,-0.5441176470588235,-0.4264705882352941
181,0,181,2,-0.07107843137254903,-0.7271613874426127,-0.6560829560700637,-0.044117647058823525,-0.5239888072778897,-0.4798711602190661
182,0,182,2,-0.2945208561108328,-0.7916666666666667,-0.49714581055583396,-0.1887451059028551,-0.6029411764705882,-0.4141960705677331
183,0,183,2,0.6476295388629546,0.5307946176543696,-0.11683492120858496,0.426268560116704,0.2793427567362255,-0.1469258033804785
184,0,184,2,0.6278398875717056,0.5403254835499671,-0.08751440402173849,0.4036955611289489,0.30656436572307505,-0.09713119540587384
185,0,185,2,0.6387297717391073,0.5659786973518344,-0.07275107438727291,0.40927886724881185,0.34864496098972864,-0.060633906259083215
186,0,186,2,0.6393747022700782,0.6075262847809229,-0.031848417489155345,0.4192223134800624,0.39412039068404103,-0.02510192279602136
187,0,187,2,0.5863580239167054,0.6142755188955785,0.02791749497887308,0.3221538705338725,0.40042671736190333,0.07827284682803082
188,0,188,2,0.7038027006298845,0.6231602703784478,-0.08064243025143669,0.48890586508171263,0.4152392329862812,-0.07366663209543145
189,0,189,2,0.6118894078989272,0.6181511852559973,0.00626177735707012,0.3758128445352115,0.4184960611751118,0.04268321663990027
190,0,190,2,0.6338520348201261,0.5949544797943312,-0.03889755502579484,0.42115978631733075,0.351401090527481,-0.06975869578984978
191,0,191,2,0.6683138930239388,0.6116979831176751,-0.05661590990626375,0.4362012072572355,0.39107694443752145,-0.045124262819714045
200,0,200,3,0.6250718620030999,0.5999021261959473,-0.02516973580715265,0.4140043409440133,0.3850256897710609,-0.028978651172952397
201,0,201,3,0.5928508413572837,0.6030240817388318,0.010173240381548099,0.3144556454274218,0.38816880877783555,0.07371316335041372
202,0,202,3,0.6014056426547726,0.5987818598099802,-0.002623782844792366,0.3170018865534263,0.3666793988112845,0.04967751225785816
203,0,203,3,0.6352420331802963,0.6182280681483051,-0.01701396503199115,0.3819741214537697,0.4192223134800624,0.037248192026292704
204,0,204,3,0.6477632180826319,0.6087585896182066,-0.03900462846442532,0.3728419454105542,0.39412039068404103,0.021278445273486823
205,0,205,3,0.6353293169222415,0.60013245575722,-0.03519686116502152,0.40042671736190333,0.37896191411927027,-0.021464803242633057
206,0,206,3,0.6398112887466781,0.648443890390178,0.008632601643499882,0.4192223134800624,0.4237966264172709,0.004574312937208502
207,0,207,3,0.6228767264051308,0.5887699217923111,-0.034106804612819674,0.38816880877783555,0.351401090527481,-0.036767718250354575
208,0,208,3,0.6000164615827843,0.5670411632811649,-0.03297529830161938,0.351401090527481,0.3105350470222684,-0.04086604350521256
209,0,209,3,0.575523259355192,0.5745866097342994,-0.0009366496208925712,0.29911634565047446,0.34946411240042374,0.050347766749949285
210,0,210,3,0.5940999857164806,0.5575436345116838,-0.03655635120479683,0.30716996957880865,0.3158698397379981,0.008699870159189438
211,0,211,3,0.3805464892232024,0.4297122081346257,0.049165718911423295,0.15854588895839825,0.30485167251951856,0.1463057835611203
212,0,212,3,0.6079030453038222,0.4557753315022106,-0.1521277138016116,0.3271878296459965,0.32839478871459266,0.0012069590685961362
213,0,213,3,0.6650523259010599,0.64119590985393,-0.023856416047129847,0.43122877254358816,0.39412039068404103,-0.037108381859547124
214,0,214,3,0.6137803165062605,0.6305495225963741,0.016769206090113564,0.30716996957880865,0.369940407569596,0.06277043799078735
215,0,215,3,0.6872459285181447,0.6449290606713517,-0.042316867846793005,0.4184960611751118,0.3760355234976168,-0.04246053767749497
216,0,216,3,0.6941602866767983,0.6720626447954177,-0.022097641881380636,0.4303388414585096,0.4064914440891063,-0.023847397369403278
217,0,217,3,0.6708700891712741,0.6539488212864739,-0.016921267884800195,0.3819741214537697,0.40013962451405277,0.018165503060283084
218,0,218,3,0.746654809711409,0.7365993165625357,-0.010055493148873218,0.503758254043171,0.5098042927042271,0.00604603866105613
219,0,219,3,0.7518022436910513,0.7062765238306926,-0.04552571986035869,0.532290647422377,0.4583492485141056,-0.0739413989082714
220,0,220,3,0.6979842064703997,0.669535190481684,-0.028449015988715742,0.4184960611751118,0.35824886041591925,-0.06024720075919254
221,0,221,3,0.7024581877838084,0.6621641608617022,-0.04029402692210626,0.4755188042587745,0.38810293211724584,-0.08741587214152868
222,0,222,3,0.6720626447954177,0.6687185849280666,-0.00334405986735109,0.4218307438660537,0.39707337530919173,-0.024757368556861947
223,0,223,3,0.7054801243708805,0.6728213088756002,-0.03265881549528027,0.46784864319689595,0.4420250781743832,-0.025823565022512762
224,0,224,3,0.7454112101903047,0.666671205503794,-0.07874000468651066,0.5222911456612769,0.4120572762642555,-0.1102338693970214
225,0,225,3,0.7460504512101086,0.6670831123738027,-0.07896733883630591,0.5222911456612769,0.39107694443752145,-0.13121420122375543
226,0,226,3,0.7423014302406166,0.6855057546583113,-0.05679567558230525,0.5082339104978004,0.4328840396692358,-0.07534987082856465
227,0,227,3,0.7917003699236501,0.6703738314823976,-0.12132653844125252,0.5886629461509557,0.40013962451405277,-0.18852332163690294
228,0,228,3,0.7763844721199149,0.6728065430222139,-0.10357792909770103,0.5581043581112392,0.4089473655749639,-0.14915699253627523
229,0,229,3,0.795441720721969,0.6736534938676106,-0.1217882268543583,0.5943056237379929,0.4152392329862812,-0.1790663907517117
230,0,230,3,0.7735527679505269,0.6732370156244835,-0.1003157523260434,0.5752237416355278,0.4061183653774261,-0.16910537625810168
231,0,231,3,0.7215700219442515,0.6805917349116568,-0.04097828703259465,0.49852724275079074,0.4328840396692358,-0.06564320308155497
232,0,232,3,0.744474174986212,0.6818524801754366,-0.0626216948107754,0.5279095799378563,0.4362012072572355,-0.09170837268062076
233,0,233,3,0.7664636002175905,0.6793632299749932,-0.08710037024259731,0.5636018619766344,0.4179570038185724,-0.145644858158062
234,0,234,3,0.7311483202703902,0.6855448221258451,-0.04560349814454512,0.5123828275867429,0.4362012072572355,-0.07618162032950743
235,0,235,3,0.7093830016977732,0.6572368671727133,-0.052146134525059895,0.46580257053340257,0.39107694443752145,-0.07472562609588113
236,0,236,3,0.7174041066728256,0.6998817637115475,-0.01752234296127808,0.49521936001419814,0.47199288008451085,-0.023226479929687294
237,0,237,3,0.7899328770200408,0.6770463523494966,-0.11288652467054416,0.5998881487215636,0.4407099398425683,-0.1591782088789953
238,0,238,3,0.7181951897512195,0.7075134354310966,-0.010681754320122971,0.5067003651937761,0.47362755679790913,-0.033072808395867015
239,0,239,3,0.7041494863787621,0.6765906454209962,-0.02755884095776584,0.5009794328681195,0.47362755679790913,-0.02735187607021039
240,0,240,3,0.7359393540117306,0.6880063834261174,-0.04793297058561319,0.5311441684725183,0.4362012072572355,-0.09494296121528284
241,0,241,3,0.7346928407231998,0.64119590985393,-0.0934969308692698,0.5067003651937761,0.39412039068404103,-0.11257997450973511
242,0,242,3,0.7937556322051653,0.653162556364631,-0.14059307584053427,0.6103679378930736,0.423818178868599,-0.18654975902447463
243,0,243,3,0.804032108985109,0.6515342327784095,-0.15249787620669952,0.6365968463956503,0.4148261956621718,-0.22177065073347846
244,0,244,3,0.7633684157399329,0.6658523317236664,-0.09751608401626644,0.5544369932703277,0.4362012072572355,-0.1182357860130922
245,0,245,3,0.8831182043159241,0.6711904097949686,-0.21192779452095556,0.72280413697864,0.4303388414585096,-0.2924652955201304
246,0,246,3,0.8382169510257147,0.6633926657983658,-0.17482428522734894,0.6781989503362849,0.4030299679679092,-0.27516898236837567
247,0,247,3,0.8901780534178063,0.6756777151650023,-0.214500338252804,0.7372598159394658,0.4328840396692358,-0.30437577627023
