frame_id,stage,baseline_value,flash_value
15,7,55.33127975463867,55.33127975463867
15,8,52.75168228149414,51.918338775634766
15,9,51.09791564941406,50.290218353271484
15,10,48.71218490600586,47.94146728515625
15,11,47.94146728515625,46.43569564819336
15,12,34.25121307373047,36.524723052978516
15,13,30.59898567199707,31.602046966552734
15,14,30.109086990356445,30.59898567199707
15,15,30.109086990356445,30.59898567199707
15,16,30.59898567199707,30.109086990356445
16,0,58.96433639526367,57.11942672729492
16,1,60.8678092956543,57.11942672729492
16,2,58.96433639526367,57.11942672729492
16,3,57.11942672729492,57.11942672729492
16,4,58.96433639526367,57.11942672729492
16,5,57.11942672729492,57.11942672729492
16,6,55.33127975463867,55.33127975463867
16,7,55.33127975463867,55.33127975463867
16,8,52.75168228149414,51.918338775634766
16,9,51.09791564941406,49.49503707885742
16,10,47.94146728515625,47.94146728515625
16,11,47.18269729614258,47.18269729614258
16,12,34.25121307373047,36.524723052978516
16,13,31.096599578857422,33.70469665527344
16,14,30.59898567199707,30.59898567199707
16,15,30.59898567199707,30.59898567199707
16,16,30.59898567199707,30.59898567199707
17,0,60.8678092956543,58.96433639526367
17,1,60.8678092956543,58.96433639526367
17,2,60.8678092956543,57.11942672729492
17,3,58.96433639526367,58.96433639526367
17,4,58.96433639526367,58.96433639526367
17,5,58.96433639526367,57.11942672729492
17,6,57.11942672729492,57.11942672729492
17,7,57.11942672729492,55.33127975463867
17,8,55.33127975463867,53.598148345947266
17,9,55.33127975463867,50.290218353271484
17,10,50.290218353271484,49.49503707885742
17,11,49.49503707885742,47.94146728515625
17,12,36.524723052978516,38.3255729675293
17,13,31.096599578857422,34.806339263916016
17,14,31.096599578857422,31.096599578857422
17,15,31.602046966552734,31.096599578857422
17,16,31.096599578857422,31.096599578857422
18,0,60.8678092956543,58.96433639526367
18,1,60.8678092956543,58.96433639526367
18,2,60.8678092956543,58.96433639526367
18,3,60.8678092956543,58.96433639526367
18,4,60.8678092956543,58.96433639526367
18,5,58.96433639526367,58.96433639526367
18,6,58.96433639526367,58.96433639526367
18,7,58.96433639526367,57.11942672729492
18,8,57.11942672729492,55.33127975463867
18,9,55.33127975463867,50.290218353271484
18,10,51.918338775634766,49.49503707885742
18,11,50.290218353271484,48.71218490600586
18,12,35.942955017089844,38.94485855102539
18,13,32.11545181274414,34.25121307373047
18,14,32.11545181274414,32.11545181274414
18,15,32.11545181274414,32.11545181274414
18,16,32.11545181274414,32.11545181274414
19,0,62.831703186035156,60.8678092956543
19,1,62.831703186035156,60.8678092956543
19,2,62.831703186035156,60.8678092956543
19,3,60.8678092956543,58.96433639526367
19,4,60.8678092956543,58.96433639526367
19,5,60.8678092956543,58.96433639526367
19,6,60.8678092956543,58.96433639526367
19,7,58.96433639526367,58.96433639526367
19,8,57.11942672729492,55.33127975463867
19,9,57.11942672729492,51.09791564941406
19,10,51.918338775634766,50.290218353271484
19,11,50.290218353271484,49.49503707885742
19,12,36.524723052978516,38.94485855102539
19,13,32.63694763183594,33.166648864746094
19,14,32.63694763183594,32.11545181274414
19,15,32.63694763183594,32.11545181274414
19,16,32.11545181274414,32.63694763183594
20,0,62.831703186035156,60.8678092956543
20,1,64.85794067382812,62.831703186035156
20,2,64.85794067382812,60.8678092956543
20,3,62.831703186035156,60.8678092956543
20,4,62.831703186035156,60.8678092956543
20,5,62.831703186035156,60.8678092956543
20,6,62.831703186035156,58.96433639526367
20,7,60.8678092956543,58.96433639526367
20,8,58.96433639526367,57.11942672729492
20,9,57.11942672729492,52.75168228149414
20,10,51.918338775634766,51.09791564941406
20,11,50.290218353271484,50.290218353271484
20,12,37.715885162353516,38.3255729675293
20,13,33.166648864746094,32.63694763183594
20,14,33.166648864746094,32.11545181274414
20,15,33.166648864746094,33.166648864746094
20,16,33.166648864746094,32.63694763183594
21,0,64.85794067382812,62.831703186035156
21,1,64.85794067382812,62.831703186035156
21,2,64.85794067382812,62.831703186035156
21,3,64.85794067382812,60.8678092956543
21,4,64.85794067382812,60.8678092956543
21,5,64.85794067382812,62.831703186035156
21,6,62.831703186035156,60.8678092956543
21,7,60.8678092956543,60.8678092956543
21,8,58.96433639526367,57.11942672729492
21,9,58.96433639526367,53.598148345947266
21,10,53.598148345947266,52.75168228149414
21,11,51.918338775634766,50.290218353271484
21,12,38.94485855102539,38.3255729675293
21,13,33.70469665527344,34.25121307373047
21,14,33.166648864746094,33.166648864746094
21,15,33.70469665527344,33.166648864746094
21,16,33.166648864746094,33.166648864746094
22,0,64.85794067382812,62.831703186035156
22,1,66.94849395751953,62.831703186035156
22,2,66.94849395751953,62.831703186035156
22,3,64.85794067382812,62.831703186035156
22,4,64.85794067382812,62.831703186035156
22,5,64.85794067382812,62.831703186035156
22,6,62.831703186035156,60.8678092956543
22,7,62.831703186035156,60.8678092956543
22,8,60.8678092956543,55.33127975463867
22,9,58.96433639526367,51.918338775634766
22,10,53.598148345947266,51.918338775634766
22,11,51.918338775634766,48.71218490600586
22,12,37.11565017700195,35.942955017089844
22,13,33.70469665527344,33.70469665527344
22,14,33.166648864746094,32.63694763183594
22,15,33.166648864746094,32.63694763183594
22,16,33.70469665527344,33.166648864746094
23,0,66.94849395751953,64.85794067382812
23,1,66.94849395751953,64.85794067382812
23,2,66.94849395751953,64.85794067382812
23,3,66.94849395751953,62.831703186035156
23,4,66.94849395751953,62.831703186035156
23,5,66.94849395751953,62.831703186035156
23,6,64.85794067382812,60.8678092956543
23,7,62.831703186035156,60.8678092956543
23,8,60.8678092956543,57.11942672729492
23,9,60.8678092956543,55.33127975463867
23,10,57.11942672729492,53.598148345947266
23,11,53.598148345947266,49.49503707885742
23,12,37.11565017700195,35.942955017089844
23,13,34.25121307373047,33.70469665527344
23,14,33.70469665527344,29.151962280273438
23,15,34.25121307373047,31.096599578857422
23,16,34.25121307373047,33.70469665527344
24,0,58.96433639526367,55.33127975463867
24,1,58.96433639526367,53.598148345947266
24,2,57.11942672729492,53.598148345947266
24,3,57.11942672729492,52.75168228149414
24,4,55.33127975463867,53.598148345947266
24,5,55.33127975463867,52.75168228149414
24,6,55.33127975463867,51.09791564941406
24,7,53.598148345947266,51.09791564941406
24,8,52.75168228149414,49.49503707885742
24,9,52.75168228149414,45.70027160644531
24,10,47.94146728515625,43.561710357666016
24,11,44.26345443725586,35.370208740234375
24,12,29.151962280273438,25.19647789001465
24,13,25.19647789001465,24.3904972076416
24,14,25.19647789001465,23.99685287475586
24,15,25.19647789001465,23.99685287475586
24,16,24.790340423583984,23.60931396484375
25,0,58.96433639526367,55.33127975463867
25,1,58.96433639526367,57.11942672729492
25,2,58.96433639526367,55.33127975463867
25,3,58.96433639526367,51.918338775634766
25,4,58.96433639526367,51.09791564941406
25,5,57.11942672729492,52.75168228149414
25,6,53.598148345947266,52.75168228149414
25,7,53.598148345947266,49.49503707885742
25,8,51.09791564941406,48.71218490600586
25,9,51.09791564941406,45.70027160644531
25,10,46.43569564819336,43.561710357666016
25,11,43.561710357666016,34.806339263916016
25,12,31.602046966552734,28.684497833251953
25,13,24.790340423583984,25.19647789001465
25,14,24.3904972076416,23.99685287475586
25,15,25.19647789001465,24.3904972076416
25,16,24.3904972076416,24.3904972076416
26,0,58.96433639526367,57.11942672729492
26,1,58.96433639526367,57.11942672729492
26,2,58.96433639526367,57.11942672729492
26,3,58.96433639526367,52.75168228149414
26,4,58.96433639526367,52.75168228149414
26,5,57.11942672729492,53.598148345947266
26,6,55.33127975463867,53.598148345947266
26,7,55.33127975463867,51.09791564941406
26,8,51.918338775634766,46.43569564819336
26,9,51.09791564941406,44.26345443725586
26,10,47.18269729614258,42.870845794677734
26,11,45.70027160644531,34.806339263916016
26,12,33.70469665527344,25.19647789001465
26,13,25.609012603759766,23.99685287475586
26,14,25.19647789001465,23.60931396484375
26,15,25.19647789001465,23.60931396484375
26,16,24.3904972076416,22.85216522216797
27,0,60.8678092956543,58.96433639526367
27,1,60.8678092956543,58.96433639526367
27,2,60.8678092956543,58.96433639526367
27,3,60.8678092956543,57.11942672729492
27,4,60.8678092956543,57.11942672729492
27,5,58.96433639526367,57.11942672729492
27,6,58.96433639526367,57.11942672729492
27,7,57.11942672729492,53.598148345947266
27,8,55.33127975463867,50.290218353271484
27,9,53.598148345947266,44.26345443725586
27,10,47.94146728515625,42.870845794677734
27,11,46.43569564819336,29.151962280273438
27,12,34.806339263916016,24.790340423583984
27,13,26.45367431640625,23.99685287475586
27,14,26.028043746948242,24.3904972076416
27,15,26.028043746948242,24.790340423583984
27,16,25.19647789001465,23.227781295776367
28,0,60.8678092956543,58.96433639526367
28,1,62.831703186035156,58.96433639526367
28,2,60.8678092956543,58.96433639526367
28,3,60.8678092956543,58.96433639526367
28,4,60.8678092956543,58.96433639526367
28,5,60.8678092956543,58.96433639526367
28,6,58.96433639526367,58.96433639526367
28,7,58.96433639526367,57.11942672729492
28,8,57.11942672729492,55.33127975463867
28,9,55.33127975463867,53.598148345947266
28,10,49.49503707885742,45.70027160644531
28,11,47.94146728515625,37.11565017700195
28,12,35.942955017089844,26.88600730895996
28,13,26.45367431640625,25.609012603759766
28,14,26.45367431640625,25.609012603759766
28,15,26.45367431640625,25.609012603759766
28,16,26.45367431640625,25.19647789001465
29,0,64.85794067382812,60.8678092956543
29,1,62.831703186035156,60.8678092956543
29,2,64.85794067382812,60.8678092956543
29,3,62.831703186035156,58.96433639526367
29,4,62.831703186035156,58.96433639526367
29,5,62.831703186035156,60.8678092956543
29,6,62.831703186035156,58.96433639526367
29,7,60.8678092956543,58.96433639526367
29,8,60.8678092956543,57.11942672729492
29,9,57.11942672729492,57.11942672729492
29,10,51.09791564941406,48.71218490600586
29,11,49.49503707885742,43.561710357666016
29,12,43.561710357666016,32.11545181274414
29,13,27.32514762878418,27.771202087402344
29,14,26.45367431640625,26.88600730895996
29,15,26.88600730895996,26.45367431640625
29,16,26.88600730895996,26.45367431640625
30,0,64.85794067382812,60.8678092956543
30,1,64.85794067382812,60.8678092956543
30,2,64.85794067382812,60.8678092956543
30,3,64.85794067382812,60.8678092956543
30,4,64.85794067382812,60.8678092956543
30,5,62.831703186035156,60.8678092956543
30,6,62.831703186035156,60.8678092956543
30,7,62.831703186035156,58.96433639526367
30,8,60.8678092956543,58.96433639526367
30,9,58.96433639526367,58.96433639526367
30,10,51.918338775634766,49.49503707885742
30,11,50.290218353271484,46.43569564819336
30,12,45.70027160644531,38.94485855102539
30,13,27.32514762878418,28.22428321838379
30,14,26.88600730895996,27.32514762878418
30,15,27.771202087402344,26.88600730895996
30,16,27.32514762878418,27.32514762878418
31,0,66.94849395751953,62.831703186035156
31,1,64.85794067382812,62.831703186035156
31,2,64.85794067382812,62.831703186035156
31,3,64.85794067382812,62.831703186035156
31,4,64.85794067382812,62.831703186035156
31,5,64.85794067382812,62.831703186035156
31,6,64.85794067382812,62.831703186035156
31,7,62.831703186035156,60.8678092956543
31,8,60.8678092956543,60.8678092956543
31,9,60.8678092956543,58.96433639526367
31,10,53.598148345947266,55.33127975463867
31,11,49.49503707885742,53.598148345947266
31,12,44.26345443725586,42.19069290161133
31,13,28.22428321838379,29.626787185668945
31,14,27.771202087402344,27.771202087402344
31,15,27.771202087402344,27.771202087402344
31,16,27.771202087402344,28.22428321838379
32,0,57.11942672729492,53.598148345947266
32,1,57.11942672729492,53.598148345947266
32,2,57.11942672729492,55.33127975463867
32,3,57.11942672729492,53.598148345947266
32,4,55.33127975463867,53.598148345947266
32,5,55.33127975463867,53.598148345947266
32,6,55.33127975463867,52.75168228149414
32,7,53.598148345947266,51.918338775634766
32,8,52.75168228149414,51.09791564941406
32,9,50.290218353271484,48.71218490600586
32,10,44.976253509521484,44.26345443725586
32,11,41.521080017089844,41.521080017089844
32,12,37.715885162353516,34.25121307373047
32,13,20.380943298339844,23.227781295776367
32,14,17.868616104125977,17.868616104125977
32,15,17.57608413696289,17.288089752197266
32,16,17.57608413696289,17.57608413696289
33,0,57.11942672729492,55.33127975463867
33,1,57.11942672729492,55.33127975463867
33,2,57.11942672729492,55.33127975463867
33,3,57.11942672729492,55.33127975463867
33,4,57.11942672729492,55.33127975463867
33,5,55.33127975463867,55.33127975463867
33,6,55.33127975463867,55.33127975463867
33,7,53.598148345947266,53.598148345947266
33,8,51.918338775634766,52.75168228149414
33,9,50.290218353271484,49.49503707885742
33,10,43.561710357666016,46.43569564819336
33,11,42.19069290161133,43.561710357666016
33,12,38.3255729675293,37.11565017700195
33,13,25.19647789001465,25.609012603759766
33,14,18.165752410888672,18.46756935119629
33,15,17.868616104125977,17.57608413696289
33,16,17.57608413696289,17.57608413696289
34,0,58.96433639526367,55.33127975463867
34,1,58.96433639526367,55.33127975463867
34,2,58.96433639526367,55.33127975463867
34,3,57.11942672729492,55.33127975463867
34,4,57.11942672729492,55.33127975463867
34,5,57.11942672729492,55.33127975463867
34,6,57.11942672729492,55.33127975463867
34,7,55.33127975463867,55.33127975463867
34,8,53.598148345947266,53.598148345947266
34,9,52.75168228149414,51.09791564941406
34,10,45.70027160644531,48.71218490600586
34,11,42.870845794677734,44.976253509521484
34,12,40.86185073852539,38.94485855102539
34,13,29.626787185668945,27.32514762878418
34,14,18.46756935119629,18.774139404296875
34,15,18.165752410888672,17.868616104125977
34,16,18.165752410888672,17.868616104125977
35,0,58.96433639526367,57.11942672729492
35,1,58.96433639526367,57.11942672729492
35,2,58.96433639526367,57.11942672729492
35,3,58.96433639526367,57.11942672729492
35,4,58.96433639526367,57.11942672729492
35,5,58.96433639526367,57.11942672729492
35,6,58.96433639526367,57.11942672729492
35,7,57.11942672729492,57.11942672729492
35,8,55.33127975463867,55.33127975463867
35,9,55.33127975463867,51.918338775634766
35,10,48.71218490600586,48.71218490600586
35,11,44.976253509521484,47.18269729614258
35,12,42.19069290161133,40.86185073852539
35,13,23.227781295776367,33.70469665527344
35,14,18.774139404296875,20.049461364746094
35,15,18.46756935119629,18.165752410888672
35,16,18.46756935119629,18.165752410888672
36,0,60.8678092956543,58.96433639526367
36,1,58.96433639526367,58.96433639526367
36,2,58.96433639526367,57.11942672729492
36,3,58.96433639526367,57.11942672729492
36,4,58.96433639526367,57.11942672729492
36,5,58.96433639526367,57.11942672729492
36,6,58.96433639526367,57.11942672729492
36,7,58.96433639526367,57.11942672729492
36,8,55.33127975463867,57.11942672729492
36,9,55.33127975463867,53.598148345947266
36,10,48.71218490600586,51.09791564941406
36,11,46.43569564819336,47.18269729614258
36,12,42.19069290161133,40.21284866333008
36,13,23.99685287475586,31.602046966552734
36,14,19.401838302612305,20.049461364746094
36,15,18.774139404296875,18.46756935119629
36,16,18.774139404296875,18.774139404296875
37,0,60.8678092956543,58.96433639526367
37,1,62.831703186035156,58.96433639526367
37,2,60.8678092956543,58.96433639526367
37,3,60.8678092956543,58.96433639526367
37,4,60.8678092956543,58.96433639526367
37,5,58.96433639526367,58.96433639526367
37,6,58.96433639526367,58.96433639526367
37,7,58.96433639526367,58.96433639526367
37,8,58.96433639526367,57.11942672729492
37,9,57.11942672729492,55.33127975463867
37,10,52.75168228149414,51.918338775634766
37,11,49.49503707885742,49.49503707885742
37,12,45.70027160644531,42.19069290161133
37,13,24.3904972076416,30.109086990356445
37,14,20.049461364746094,20.380943298339844
37,15,19.401838302612305,19.08553695678711
37,16,19.08553695678711,19.08553695678711
38,0,62.831703186035156,58.96433639526367
38,1,62.831703186035156,58.96433639526367
38,2,62.831703186035156,60.8678092956543
38,3,62.831703186035156,60.8678092956543
38,4,60.8678092956543,60.8678092956543
38,5,60.8678092956543,58.96433639526367
38,6,60.8678092956543,58.96433639526367
38,7,58.96433639526367,58.96433639526367
38,8,58.96433639526367,58.96433639526367
38,9,57.11942672729492,57.11942672729492
38,10,51.918338775634766,52.75168228149414
38,11,49.49503707885742,51.918338775634766
38,12,45.70027160644531,42.870845794677734
38,13,35.942955017089844,38.3255729675293
38,14,20.380943298339844,20.049461364746094
38,15,20.049461364746094,19.08553695678711
38,16,19.723121643066406,19.08553695678711
39,0,52.75168228149414,50.290218353271484
39,1,52.75168228149414,50.290218353271484
39,2,52.75168228149414,50.290218353271484
39,3,53.598148345947266,50.290218353271484
39,4,51.918338775634766,50.290218353271484
39,5,51.09791564941406,50.290218353271484
39,6,51.09791564941406,50.290218353271484
39,7,50.290218353271484,50.290218353271484
39,8,50.290218353271484,49.49503707885742
39,9,48.71218490600586,47.94146728515625
39,10,44.26345443725586,43.561710357666016
39,11,40.21284866333008,43.561710357666016
39,12,35.942955017089844,34.806339263916016
39,13,30.59898567199707,31.602046966552734
39,14,12.590554237365723,10.624617576599121
39,15,9.75101375579834,9.258687973022461
39,16,9.420238494873047,9.258687973022461
40,0,55.33127975463867,51.918338775634766
40,1,55.33127975463867,51.09791564941406
40,2,55.33127975463867,51.09791564941406
40,3,55.33127975463867,51.09791564941406
40,4,53.598148345947266,51.09791564941406
40,5,53.598148345947266,51.09791564941406
40,6,52.75168228149414,51.09791564941406
40,7,51.918338775634766,50.290218353271484
40,8,51.09791564941406,50.290218353271484
40,9,49.49503707885742,49.49503707885742
40,10,47.18269729614258,47.94146728515625
40,11,42.870845794677734,46.43569564819336
40,12,37.11565017700195,35.942955017089844
40,13,34.806339263916016,33.70469665527344
40,14,22.85216522216797,14.642631530761719
40,15,10.092287063598633,9.584334373474121
40,16,9.584334373474121,9.420238494873047
41,0,55.33127975463867,52.75168228149414
41,1,55.33127975463867,51.918338775634766
41,2,55.33127975463867,51.918338775634766
41,3,55.33127975463867,52.75168228149414
41,4,55.33127975463867,52.75168228149414
41,5,53.598148345947266,51.918338775634766
41,6,52.75168228149414,51.918338775634766
41,7,51.918338775634766,51.09791564941406
41,8,51.918338775634766,51.09791564941406
41,9,50.290218353271484,50.290218353271484
41,10,48.71218490600586,48.71218490600586
41,11,44.26345443725586,47.94146728515625
41,12,37.715885162353516,37.11565017700195
41,13,35.942955017089844,35.370208740234375
41,14,22.85216522216797,26.45367431640625
41,15,10.624617576599121,9.584334373474121
41,16,9.75101375579834,9.584334373474121
42,0,55.33127975463867,53.598148345947266
42,1,55.33127975463867,53.598148345947266
42,2,55.33127975463867,53.598148345947266
42,3,55.33127975463867,53.598148345947266
42,4,55.33127975463867,52.75168228149414
42,5,53.598148345947266,53.598148345947266
42,6,53.598148345947266,52.75168228149414
42,7,52.75168228149414,52.75168228149414
42,8,53.598148345947266,51.918338775634766
42,9,51.918338775634766,51.09791564941406
42,10,49.49503707885742,49.49503707885742
42,11,45.70027160644531,48.71218490600586
42,12,38.3255729675293,37.11565017700195
42,13,36.524723052978516,35.942955017089844
42,14,25.609012603759766,27.32514762878418
42,15,10.624617576599121,9.75101375579834
42,16,9.920316696166992,9.75101375579834
43,0,57.11942672729492,53.598148345947266
43,1,57.11942672729492,53.598148345947266
43,2,57.11942672729492,53.598148345947266
43,3,57.11942672729492,53.598148345947266
43,4,57.11942672729492,53.598148345947266
43,5,57.11942672729492,53.598148345947266
43,6,55.33127975463867,53.598148345947266
43,7,53.598148345947266,53.598148345947266
43,8,53.598148345947266,53.598148345947266
43,9,51.09791564941406,51.918338775634766
43,10,51.09791564941406,50.290218353271484
43,11,48.71218490600586,47.94146728515625
43,12,40.86185073852539,37.11565017700195
43,13,37.11565017700195,36.524723052978516
43,14,28.22428321838379,31.096599578857422
43,15,10.26696491241455,9.920316696166992
43,16,10.092287063598633,9.920316696166992
44,0,58.96433639526367,55.33127975463867
44,1,58.96433639526367,55.33127975463867
44,2,58.96433639526367,55.33127975463867
44,3,58.96433639526367,55.33127975463867
44,4,58.96433639526367,55.33127975463867
44,5,57.11942672729492,55.33127975463867
44,6,57.11942672729492,55.33127975463867
44,7,57.11942672729492,55.33127975463867
44,8,55.33127975463867,55.33127975463867
44,9,53.598148345947266,52.75168228149414
44,10,51.918338775634766,50.290218353271484
44,11,49.49503707885742,47.94146728515625
44,12,40.86185073852539,38.3255729675293
44,13,36.524723052978516,37.11565017700195
44,14,28.684497833251953,31.096599578857422
44,15,10.80767822265625,10.092287063598633
44,16,10.26696491241455,10.092287063598633
45,0,58.96433639526367,55.33127975463867
45,1,58.96433639526367,55.33127975463867
45,2,58.96433639526367,55.33127975463867
45,3,58.96433639526367,55.33127975463867
45,4,58.96433639526367,55.33127975463867
45,5,58.96433639526367,55.33127975463867
45,6,58.96433639526367,55.33127975463867
45,7,58.96433639526367,55.33127975463867
45,8,57.11942672729492,53.598148345947266
45,9,55.33127975463867,53.598148345947266
45,10,53.598148345947266,51.918338775634766
45,11,51.09791564941406,51.09791564941406
45,12,40.86185073852539,39.57390213012695
45,13,36.524723052978516,37.11565017700195
45,14,27.32514762878418,27.771202087402344
45,15,10.624617576599121,10.26696491241455
45,16,10.4443941116333,10.4443941116333
46,0,60.8678092956543,57.11942672729492
46,1,60.8678092956543,57.11942672729492
46,2,60.8678092956543,57.11942672729492
46,3,60.8678092956543,57.11942672729492
46,4,60.8678092956543,57.11942672729492
46,5,60.8678092956543,57.11942672729492
46,6,58.96433639526367,57.11942672729492
46,7,58.96433639526367,57.11942672729492
46,8,58.96433639526367,55.33127975463867
46,9,57.11942672729492,55.33127975463867
46,10,57.11942672729492,55.33127975463867
46,11,55.33127975463867,53.598148345947266
46,12,43.561710357666016,41.521080017089844
46,13,37.715885162353516,38.94485855102539
46,14,15.39333724975586,30.59898567199707
46,15,10.624617576599121,10.4443941116333
46,16,10.4443941116333,10.4443941116333
47,0,50.290218353271484,47.18269729614258
47,1,50.290218353271484,47.94146728515625
47,2,51.09791564941406,47.18269729614258
47,3,51.09791564941406,47.94146728515625
47,4,50.290218353271484,47.18269729614258
47,5,50.290218353271484,47.18269729614258
47,6,50.290218353271484,47.18269729614258
47,7,50.290218353271484,47.18269729614258
47,8,49.49503707885742,46.43569564819336
47,9,46.43569564819336,45.70027160644531
47,10,44.976253509521484,44.26345443725586
47,11,42.870845794677734,43.561710357666016
47,12,32.63694763183594,31.096599578857422
47,13,29.626787185668945,29.151962280273438
47,14,28.22428321838379,28.684497833251953
47,15,0.41851329803466797,0.049014925956726074
47,16,0.03679347038269043,0.014756202697753906
48,0,51.09791564941406,47.94146728515625
48,1,51.918338775634766,47.94146728515625
48,2,51.918338775634766,47.94146728515625
48,3,51.09791564941406,47.18269729614258
48,4,51.09791564941406,47.94146728515625
48,5,51.09791564941406,47.94146728515625
48,6,50.290218353271484,47.94146728515625
48,7,50.290218353271484,47.94146728515625
48,8,50.290218353271484,47.94146728515625
48,9,47.94146728515625,46.43569564819336
48,10,44.976253509521484,46.43569564819336
48,11,44.26345443725586,41.521080017089844
48,12,35.370208740234375,33.70469665527344
48,13,30.109086990356445,29.151962280273438
48,14,30.109086990356445,29.151962280273438
48,15,26.45367431640625,1.0598974227905273
48,16,0.03628742694854736,0.017609238624572754
